title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
Zombieland,"$75,590,286","$102,392,080",Sony Pictures Entertainment (SPE),"$24,733,155","3,036","$23,600,000",R,"Action,Comedy,Horror",98,02/10/2009
The Curious Case of Benjamin Button,"$127,509,326","$335,802,786",Paramount Pictures,"$26,853,816","2,988","$150,000,000",PG-13,"Drama,Fantasy,Romance",372,25/12/2008
The Princess and the Frog,"$104,400,899","$267,045,765",Walt Disney Studios Motion Pictures,"$786,190",2,"$105,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",402,N/A
Where the Wild Things Are,"$77,233,467","$100,140,096",Warner Bros.,"$32,695,407","3,735","$100,000,000",PG,"Adventure,Drama,Family,Fantasy,Horror",442,16/10/2009
The Ugly Truth,"$88,915,214","$205,298,907",Sony Pictures Entertainment (SPE),"$27,605,576","2,882","$38,000,000",R,"Comedy,Romance",161,24/07/2009
Madea Goes to Jail,"$90,508,336","$90,508,336",Lions Gate Films,"$41,030,947","2,032",N/A,PG-13,"Comedy,Crime,Drama",315,20/02/2009
Public Enemies,"$97,104,620","$214,104,620",Universal Pictures,"$25,271,675","3,334","$100,000,000",R,"Action,Biography,Crime,Drama,History",184,01/07/2009
Julie & Julia,"$94,125,426","$129,540,522",Sony Pictures Entertainment (SPE),"$20,027,956","2,354","$40,000,000",PG-13,"Biography,Drama,Romance",154,07/08/2009
Hannah Montana: The Movie,"$79,576,189","$155,545,279",Walt Disney Studios Motion Pictures,"$32,324,487","3,118",N/A,N/A,"Comedy,Drama,Family,Music,Romance",266,10/04/2009
Knowing,"$79,957,634","$183,658,498",Summit Entertainment,"$24,604,751","3,332","$50,000,000",PG-13,"Action,Mystery,Sci-Fi,Thriller",287,20/03/2009
He's Just Not That Into You,"$93,953,653","$178,866,158",Warner Bros.,"$27,785,487","3,175",N/A,PG-13,"Comedy,Drama,Romance",329,06/02/2009
Sherlock Holmes,"$209,028,679","$524,028,679",Warner Bros.,"$62,304,277","3,626","$90,000,000",PG-13,"Action,Adventure,Mystery",372,25/12/2009
Watchmen,"$107,509,799","$185,382,813",Warner Bros.,"$55,214,334","3,611","$130,000,000",R,"Action,Drama,Mystery,Sci-Fi",301,06/03/2009
District 9,"$115,646,235","$210,888,950",TriStar Pictures,"$37,354,308","3,049","$30,000,000",R,"Action,Sci-Fi,Thriller",140,14/08/2009
Couples Retreat,"$109,204,945","$171,844,840",Universal Pictures,"$34,286,740","3,000","$70,000,000",PG-13,Comedy,449,09/10/2009
Paranormal Activity,"$107,918,810","$193,355,800",Paramount Pictures,"$77,873",12,"$15,000",R,"Horror,Mystery",463,N/A
G-Force,"$119,436,770","$292,817,841",Walt Disney Studios Motion Pictures,"$31,706,934","3,697","$150,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",168,24/07/2009
Slumdog Millionaire,"$141,319,928","$378,410,113",Fox Searchlight,"$360,018",10,"$15,000,000",R,"Crime,Drama,Romance",415,N/A
Inglourious Basterds,"$120,540,719","$321,455,689",The Weinstein Company,"$38,054,676","3,165","$70,000,000",R,"Adventure,Drama,War",140,21/08/2009
Alvin and the Chipmunks: The Squeakquel,"$219,614,612","$443,140,005",Twentieth Century Fox,"$48,875,415","3,700","$75,000,000",PG,"Adventure,Comedy,Family,Fantasy,Music,Musical",374,23/12/2009
Angels & Demons,"$133,375,846","$485,930,816",Sony Pictures Entertainment (SPE),"$46,204,168","3,527","$150,000,000",PG-13,"Action,Mystery,Thriller",231,15/05/2009
Cloudy with a Chance of Meatballs,"$124,870,275","$243,006,126",Sony Pictures Entertainment (SPE),"$30,304,648","3,119","$100,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",470,18/09/2009
A Christmas Carol,"$137,855,863","$325,286,646",Walt Disney Studios Motion Pictures,"$30,051,075","3,683","$200,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",421,06/11/2009
Terminator Salvation,"$125,322,469","$371,353,001",Warner Bros.,"$42,558,390","3,530","$200,000,000",PG-13,"Action,Adventure,Sci-Fi",225,21/05/2009
Paul Blart: Mall Cop,"$146,336,178","$183,348,429",Sony Pictures Entertainment (SPE),"$31,832,636","3,144","$26,000,000",PG,"Action,Comedy,Crime,Family",350,16/01/2009
G.I. Joe: The Rise of Cobra,"$150,201,498","$302,469,017",Paramount Pictures,"$54,713,046","4,007","$175,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",147,07/08/2009
Gran Torino,"$148,095,302","$269,958,228",Warner Bros.,"$271,720",6,"$33,000,000",R,Drama,385,N/A
Fast & Furious,"$155,064,265","$360,364,265",Universal Pictures,"$70,950,500","3,461","$85,000,000",PG-13,"Action,Crime,Thriller",273,03/04/2009
Taken,"$145,000,989","$226,837,760",Twentieth Century Fox,"$24,717,037","3,183","$25,000,000",PG-13,"Action,Crime,Thriller",336,30/01/2009
2012,"$166,112,167","$769,679,473",Sony Pictures Entertainment (SPE),"$65,237,614","3,404","$200,000,000",PG-13,"Action,Adventure,Sci-Fi",414,13/11/2009
The Proposal,"$163,958,031","$317,375,031",Walt Disney Studios Motion Pictures,"$33,627,598","3,056","$40,000,000",PG-13,"Comedy,Drama,Romance",196,19/06/2009
Night at the Museum: Battle of the Smithsonian,"$177,243,721","$413,106,170",Twentieth Century Fox,"$54,173,286","4,096","$150,000,000",PG,"Adventure,Comedy,Family,Fantasy",224,22/05/2009
X-Men Origins: Wolverine,"$179,883,157","$373,062,864",Twentieth Century Fox,"$85,058,003","4,099","$150,000,000",PG-13,"Action,Sci-Fi",245,01/05/2009
The Blind Side,"$255,959,475","$309,208,309",Warner Bros.,"$34,119,372","3,110","$29,000,000",PG-13,"Biography,Drama,Sport",407,20/11/2009
Monsters vs. Aliens,"$198,351,526","$381,509,870",DreamWorks,"$59,321,095","4,104","$175,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",280,27/03/2009
Ice Age: Dawn of the Dinosaurs,"$196,573,705","$886,686,817",Twentieth Century Fox,"$41,690,382","4,099","$90,000,000",PG,"Adventure,Animation,Comedy,Family",191,01/07/2009
Star Trek,"$257,730,019","$385,680,446",Paramount Pictures,"$75,204,289","3,849","$150,000,000",PG-13,"Action,Adventure,Sci-Fi",238,08/05/2009
Up,"$293,004,164","$735,099,082",Walt Disney Studios Motion Pictures,"$68,108,790","3,766","$175,000,000",PG,"Adventure,Animation,Comedy,Drama,Family",217,29/05/2009
The Twilight Saga: New Moon,"$296,623,634","$709,827,462",Summit Entertainment,"$142,839,137","4,024","$50,000,000",PG-13,"Adventure,Drama,Fantasy,Romance",407,20/11/2009
Transformers: Revenge of the Fallen,"$402,111,870","$836,303,693",DreamWorks,"$108,966,307","4,234","$200,000,000",PG-13,"Action,Adventure,Sci-Fi",191,24/06/2009
The Gospel of John,"$4,069,090","$4,069,090",THINKFilm,"$98,363",14,"$10,000,000",PG-13,"Biography,Drama,History",463,26/09/2003
Harry Potter and the Half-Blood Prince,"$301,959,197","$933,959,197",Warner Bros.,"$77,835,727","4,325","$250,000,000",PG,"Action,Adventure,Family,Fantasy,Mystery",177,15/07/2009
The Guru,"$3,095,506","$24,128,852",Universal Pictures,"$613,485",62,N/A,R,"Comedy,Music,Romance",335,31/01/2003
Avatar,"$749,766,139","$2,743,577,587",Twentieth Century Fox,"$77,025,481","3,452","$237,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",379,18/12/2009
Mambo Italiano,"$3,205,730","$6,590,962",IDP Distribution,"$734,570",178,N/A,R,"Comedy,Drama,Romance",105,19/09/2003
Anything Else,"$3,212,310","$13,585,075",DreamWorks Distribution,"$1,673,125","1,033","$18,000,000",R,"Comedy,Romance",104,19/09/2003
Analyze That,"$32,130,627","$55,003,135",Warner Bros.,"$11,034,422","2,635","$60,000,000",R,"Comedy,Crime",391,06/12/2002
The Secret Lives of Dentists,"$3,707,346","$3,764,286",Manhattan Pictures,"$121,769",12,N/A,R,Drama,519,01/08/2003
The Good Thief,"$3,517,797","$5,756,945",Fox Searchlight,"$131,580",9,"$30,000,000",R,"Action,Crime,Drama,Romance,Thriller",274,02/04/2003
Laurel Canyon,"$3,663,356","$4,412,203",Sony Pictures Classics,"$149,099",10,N/A,R,Drama,300,07/03/2003
Step Into Liquid,"$3,681,803","$4,041,588",Artisan Entertainment,"$135,985",5,N/A,PG,"Documentary,Sport",147,08/08/2003
Mambo Italiano,"$3,047,296","$3,047,296",Equinox,"$406,651",99,N/A,R,"Comedy,Drama,Romance",209,06/06/2003
In America,"$15,539,656","$25,382,911",Fox Searchlight,"$205,229",11,N/A,PG-13,Drama,402,26/11/2003
Treasure Planet,"$38,176,783","$109,578,115",Walt Disney Studios Motion Pictures,"$12,083,248","3,227","$140,000,000",PG,"Adventure,Animation,Family,Fantasy,Sci-Fi",400,27/11/2002
Capturing the Friedmans,"$3,119,113","$4,076,990",Magnolia Pictures,"$65,154",3,N/A,N/A,"Biography,Crime,Documentary",216,30/05/2003
Better Luck Tomorrow,"$3,802,390","$3,809,226",Paramount Pictures,"$360,772",13,"$250,000",R,"Crime,Drama,Romance",265,11/04/2003
Beyond Borders,"$4,430,101","$11,705,002",Paramount Pictures,"$2,076,402","1,798","$35,000,000",R,"Adventure,Drama,Romance,War",70,24/10/2003
The Station Agent,"$5,739,376","$8,679,814",Miramax,"$57,785",3,N/A,R,"Comedy,Drama",456,03/10/2003
The Magdalene Sisters,"$4,583,889","$4,734,466",Miramax,"$84,553",5,N/A,R,Drama,154,01/08/2003
City of God,"$7,564,459","$30,641,770",Miramax,"$88,292",5,N/A,R,"Crime,Drama",715,17/01/2003
Thirteen,"$4,601,043","$10,128,960",Fox Searchlight,"$116,260",5,"$2,000,000",R,Drama,135,20/08/2003
From Justin to Kelly,"$4,928,883","$4,928,883",Twentieth Century Fox,"$2,715,848","2,001","$12,000,000",PG,"Comedy,Musical,Romance",195,20/06/2003
In the Cut,"$4,750,602","$23,726,793",Screen Gems,"$97,625",6,N/A,R,"Mystery,Thriller",72,N/A
Big Fish,"$66,809,693","$123,218,424",Sony Pictures Entertainment (SPE),"$207,377",6,"$70,000,000",PG-13,"Adventure,Drama,Fantasy,Romance",388,N/A
Spirited Away,"$10,055,859","$274,925,095",Walt Disney Studios Motion Pictures,"$449,839",26,N/A,PG,"Adventure,Animation,Family,Fantasy,Mystery",468,N/A
The Barbarian Invasions,"$5,109,226","$13,065,317",Alliance Atlantis Vivafilm,"$461,363",134,N/A,R,"Comedy,Crime,Drama,Mystery,Romance",237,09/05/2003
The World's Fastest Indian,"$5,128,124","$18,297,690",Magnolia Pictures,N/A,N/A,"$25,000,000",PG-13,"Biography,Drama,Sport",390,07/12/2005
The Hangover,"$277,322,503","$468,812,793",Warner Bros.,"$44,979,319","3,269","$35,000,000",R,Comedy,217,05/06/2009
For Your Consideration,"$5,549,923","$5,925,637",Warner Independent Pictures (WIP),"$372,012",23,N/A,PG-13,Comedy,410,N/A
Pride & Prejudice,"$38,405,088","$121,616,555",Focus Features,"$2,804,000",215,N/A,PG,"Drama,Romance",416,N/A
A Scanner Darkly,"$5,501,616","$7,659,918",Warner Independent Pictures (WIP),"$391,672",17,N/A,R,"Animation,Comedy,Crime,Drama,Mystery,Sci-Fi,Thriller",178,07/07/2006
The Real Cancun,"$3,825,421","$5,345,083",New Line Cinema,"$2,300,000","2,261","$7,500,000",R,Documentary,251,25/04/2003
Wolf Creek,"$16,188,180","$30,762,648",Dimension Films,"$2,805,754","1,749",N/A,R,"Horror,Thriller",372,25/12/2005
Grandma's Boy,"$6,090,172","$6,566,277",Twentieth Century Fox,"$3,009,341","2,015",N/A,R,Comedy,360,06/01/2006
Running Scared,"$6,855,137","$9,380,029",New Line Cinema,"$3,075,000","1,611","$15,000,000",R,"Action,Crime,Drama,Thriller",311,24/02/2006
Running with Scissors,"$7,022,827","$7,460,797",Sony Pictures Entertainment (SPE),"$226,108",8,N/A,R,"Comedy,Drama",438,20/10/2006
Crossover,"$7,009,668","$7,009,668",Sony Pictures Entertainment (SPE),"$3,767,567","1,023","$5,800,000",PG-13,"Action,Sport",122,01/09/2006
Basic Instinct 2,"$5,971,336","$38,629,478",Sony Pictures Entertainment (SPE),"$3,201,420","1,453",N/A,R,"Drama,Mystery,Thriller",276,31/03/2006
American Dreamz,"$7,191,830","$16,656,103",Universal Pictures,"$3,667,420","1,500","$17,000,000",PG-13,"Comedy,Music",255,21/04/2006
Roving Mars,"$10,407,978","$10,978,976",Walt Disney Studios Motion Pictures,"$412,337",27,N/A,N/A,"Documentary,Short","1,435",27/01/2006
A Good Year,"$7,459,300","$42,269,923",Twentieth Century Fox,"$3,721,526","2,066","$35,000,000",PG-13,"Comedy,Drama,Romance",417,10/11/2006
Turistas,"$7,027,762","$14,697,742",Fox Atomic,"$3,582,554","1,570","$10,000,000",R,"Horror,Mystery,Thriller",396,01/12/2006
Doogal,"$7,438,000","$26,711,924",The Weinstein Company,"$3,605,899","2,318",N/A,N/A,"Adventure,Animation,Comedy,Family,Fantasy",311,24/02/2006
All the King's Men,"$7,221,458","$9,451,623",Sony Pictures Entertainment (SPE),"$3,672,366","1,514","$55,000,000",PG-13,"Drama,Thriller",101,22/09/2006
The Return,"$7,749,851","$11,992,014",Rogue Pictures,"$4,776,000","1,986",N/A,PG-13,"Horror,Mystery,Thriller",56,10/11/2006
Slither,"$7,802,450","$12,834,936",Universal Pictures,"$3,880,270","1,945","$15,000,000",R,"Comedy,Horror,Sci-Fi",276,31/03/2006
Wild Safari - A South African Adventure,"$16,621,530","$34,257,135",N Wave Pictures,N/A,N/A,N/A,N/A,"Documentary,Short","1,364",08/04/2005
Hoot,"$8,117,637","$8,224,998",New Line Cinema,"$3,400,000","3,018","$15,000,000",PG,"Adventure,Comedy,Family",241,05/05/2006
The Three Burials of Melquiades Estrada,"$5,027,684","$12,045,362",Sony Pictures Classics,"$23,859",5,"$15,000,000",R,"Adventure,Crime,Drama,Mystery,Western",383,14/12/2005
"Good Night, and Good Luck.","$31,558,003","$54,641,191",Warner Independent Pictures (WIP),"$421,446",11,"$7,000,000",PG,"Biography,Drama,History",451,N/A
The Night Listener,"$7,836,393","$10,639,686",Miramax,"$3,600,000","1,367",N/A,R,"Crime,Drama,Horror,Mystery,Thriller",150,04/08/2006
Tenacious D in the Pick of Destiny,"$8,334,575","$13,924,254",New Line Cinema,"$3,110,000","1,919","$20,000,000",R,"Adventure,Comedy,Music,Musical",405,22/11/2006
Phat Girlz,"$7,061,128","$7,403,491",Fox Searchlight,"$3,109,924","1,060","$3,000,000",PG-13,Comedy,269,07/04/2006
The Nightmare Before Christmas,"$8,700,869","$11,111,265",Walt Disney Studios Motion Pictures,"$3,277,004",168,N/A,PG,"Animation,Family,Fantasy,Musical",438,20/10/2006
The Fountain,"$10,144,010","$16,468,343",Warner Bros.,"$3,768,702","1,472","$35,000,000",PG-13,"Drama,Mystery,Romance,Sci-Fi",405,22/11/2006
