title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
Battle of the Year,"$8,888,355","$16,549,477",Screen Gems,"$4,603,177","2,008","$20,000,000",PG-13,"Drama,Music",110,103,20/09/2013
Before Midnight,"$8,114,627","$20,851,106",Sony Pictures Classics,"$246,914",5,N/A,R,"Drama,Romance",109,224,N/A
Machete Kills,"$8,008,161","$17,496,820",Open Road Films (II),"$3,837,183","2,538",N/A,R,"Action,Comedy,Crime,Thriller",107,84,11/10/2013
The Spectacular Now,"$6,854,611","$6,918,591",A24,"$197,415",4,N/A,R,"Drama,Romance",95,154,N/A
Peeples,"$9,177,065","$9,307,166",Lions Gate Films,"$4,611,534","2,041","$15,000,000",PG-13,"Comedy,Romance",95,236,10/05/2013
Bullet to the Head,"$9,489,829","$21,947,209",Warner Bros.,"$4,548,201","2,404",N/A,R,"Action,Crime,Thriller",92,334,01/02/2013
Hubble,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39,N/A,N/A,Documentary,45,"3,941",19/03/2010
Out of the Furnace,"$11,330,849","$15,660,668",Relativity Media,"$5,220,288","2,101","$22,000,000",R,"Action,Crime,Drama,Thriller",116,393,N/A
Me and Earl and the Dying Girl,"$6,758,416","$9,074,749",Fox Searchlight,"$196,496",15,"$8,000,000",PG-13,"Comedy,Drama,Romance",105,203,N/A
Rise of the Guardians,"$103,412,758","$306,941,670",DreamWorks,"$23,773,465","3,653","$145,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",97,406,21/11/2012
Dead Man Down,"$10,895,295","$18,074,539",FilmDistrict,"$5,345,250","2,188",N/A,R,"Action,Crime,Drama,Thriller",118,299,08/03/2013
The Last Stand,"$12,050,299","$48,330,757",Lions Gate Films,"$6,281,433","2,913","$45,000,000",R,"Action,Thriller,Western",107,348,18/01/2013
Little Boy,"$6,485,961","$17,572,289",Open Road Films (II),"$2,750,356","1,045",N/A,PG-13,"Drama,History,War",106,252,24/04/2015
Grandma,"$6,980,524","$7,205,073",Sony Pictures Classics,"$115,540",4,"$600,000",R,"Comedy,Drama",79,499,N/A
Inherent Vice,"$8,110,975","$14,810,975",Warner Bros.,"$328,184",5,N/A,R,"Comedy,Crime,Drama,Mystery,Romance",148,385,N/A
Trumbo,"$7,857,741","$11,430,025",Bleecker Street Media,"$74,177",5,N/A,R,"Biography,Drama",124,422,N/A
Amour,"$6,739,492","$29,652,180",Sony Pictures Classics,"$68,266",3,"$8,900,000",PG-13,Drama,127,378,19/12/2012
Getaway,"$10,501,938","$11,806,432",Warner Bros.,"$4,503,892","2,130","$18,000,000",PG-13,"Action,Thriller",90,124,30/08/2013
Our Brand Is Crisis,"$7,002,261","$9,002,261",Warner Bros.,"$3,238,433","2,202","$28,000,000",R,"Comedy,Drama",107,70,30/10/2015
The Green Inferno,"$7,192,291","$12,666,449",BH Tilt,"$3,520,626","1,540","$5,000,000",R,"Adventure,Horror",100,98,25/09/2015
While We're Young,"$7,587,485","$17,287,309",A24,"$227,688",4,N/A,R,"Comedy,Drama",97,280,N/A
I'll See You in My Dreams,"$7,449,681","$7,452,512",Bleecker Street Media,"$52,091",3,N/A,PG-13,"Comedy,Drama,Romance",92,231,15/05/2015
Mortdecai,"$7,696,134","$47,275,695",Lions Gate Films,"$4,200,586","2,648","$60,000,000",R,"Action,Adventure,Comedy,Crime,Mystery",107,343,23/01/2015
Bajrangi Bhaijaan,"$8,178,001","$75,547,184",Eros Worldwide,"$2,425,000",257,N/A,N/A,"Action,Adventure,Comedy,Drama",163,168,17/07/2015
"Dragon Ball Z: Resurrection ""F""","$8,008,363","$61,768,190",FUNimation Entertainment,"$1,817,937",183,N/A,N/A,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",93,150,04/08/2015
Amy,"$8,413,144","$23,706,049",A24,"$222,500",6,N/A,R,"Biography,Documentary,Music",128,548,03/07/2015
Kick,"$2,472,695","$43,996,483",UTV Motion Pictures,"$1,071,373",180,N/A,N/A,"Action,Comedy,Crime,Thriller",146,160,25/07/2014
Bang Bang,"$2,546,172","$42,045,981",FIP,"$1,278,690",271,N/A,N/A,"Action,Adventure,Comedy,Musical,Romance,Thriller",153,91,02/10/2014
Big Eyes,"$14,482,031","$29,253,166",The Weinstein Company,"$3,001,738","1,307",N/A,PG-13,"Biography,Crime,Drama,Romance",106,372,25/12/2014
Interstellar,"$188,020,017","$681,070,397",Paramount Pictures,"$47,510,360","3,561","$165,000,000",PG-13,"Adventure,Drama,Sci-Fi",169,422,N/A
Dragon Ball Z: Battle of Gods,"$2,553,002","$50,461,371",Screenvision,"$296,414",62,N/A,N/A,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",85,149,05/08/2014
Huevos: Little Rooster's Egg-cellent Adventure,"$9,080,818","$25,892,561",Lions Gate Films,"$3,424,702",395,"$5,300,000",PG-13,"Adventure,Animation,Comedy,Family,Fantasy",98,119,N/A
Whiplash,"$13,092,000","$48,982,041",Sony Pictures Classics,"$135,388",6,"$3,300,000",R,"Drama,Music",106,448,10/10/2014
The Pyramid,"$2,756,333","$16,861,137",Twentieth Century Fox,"$1,369,935",589,N/A,R,"Horror,Mystery,Thriller",89,392,N/A
The Good Lie,"$2,722,209","$3,396,345",Warner Bros.,"$841,422",461,N/A,PG-13,"Biography,Drama",110,455,03/10/2014
The Fluffy Movie: Unity Through Laughter,"$2,827,393","$2,827,393",Open Road Films (II),"$1,311,446",432,N/A,PG-13,"Comedy,Documentary",101,160,25/07/2014
The Identical,"$2,827,666","$2,840,991",Freestyle Releasing,"$1,587,137","1,956",N/A,PG,"Drama,Music",107,118,05/09/2014
Kirk Cameron's Saving Christmas,"$2,783,970","$2,783,970",The Samuel Goldwyn Company,"$992,087",410,N/A,PG,"Comedy,Family",79,49,14/11/2014
Mandela: Long Walk to Freedom,"$8,323,085","$27,985,788",The Weinstein Company,"$84,283",4,N/A,PG-13,"Biography,Drama,History",141,398,N/A
Cloudy with a Chance of Meatballs 2,"$119,793,567","$274,325,949",Sony Pictures Entertainment (SPE),"$34,017,930","4,001","$78,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",95,461,27/09/2013
Blackhat,"$8,005,980","$19,652,057",Universal Pictures,"$3,901,815","2,567","$70,000,000",R,"Action,Crime,Thriller",133,350,16/01/2015
The Admiral: Roaring Currents,"$2,589,811","$138,342,258",CJ Entertainment,"$51,431",1,N/A,N/A,"Action,Drama,History,War",128,146,08/08/2014
Before I Go to Sleep,"$3,242,457","$17,669,776",Clarius Entertainment,"$1,843,347","1,902",N/A,R,"Drama,Mystery,Thriller",92,63,31/10/2014
Rosewater,"$3,128,941","$3,171,593",Open Road Films (II),"$1,154,303",371,N/A,R,"Biography,Drama",103,413,14/11/2014
The Raid 2,"$2,627,209","$6,566,916",Sony Pictures Classics,"$165,292",7,N/A,R,"Action,Crime,Thriller",150,279,N/A
Under the Skin,"$2,614,251","$5,837,590",A24,"$133,154",4,"$13,300,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",108,272,04/04/2014
The Book Thief,"$21,488,481","$76,586,316",Twentieth Century Fox,"$105,005",4,N/A,PG-13,"Drama,War",131,419,N/A
The Trip to Italy,"$2,880,537","$6,089,109",IFC Films,"$71,712",3,N/A,N/A,"Comedy,Drama",108,140,15/08/2014
What If,"$3,493,000","$8,526,288",CBS Films,"$133,898",20,N/A,PG-13,"Comedy,Romance",98,146,N/A
The Grand Seduction,"$3,430,018","$4,292,517",Entertainment One,"$41,433",8,N/A,PG-13,Comedy,113,223,23/05/2014
Mommy,"$3,494,070","$13,156,856",Roadside Attractions,"$473,882",62,N/A,R,Drama,139,469,19/09/2014
The Interview,"$6,105,175","$11,782,625",Sony Pictures Entertainment (SPE),"$1,794,666",331,N/A,R,"Action,Adventure,Comedy",112,372,25/12/2014
Ghostbusters,"$3,580,343","$3,580,343",Sony Pictures Entertainment (SPE),"$1,756,513",784,"$30,000,000",N/A,"Action,Comedy,Fantasy,Sci-Fi",105,125,29/08/2014
Veronica Mars,"$3,322,127","$3,485,383",Warner Bros.,"$1,988,351",291,"$6,000,000",PG-13,"Crime,Drama,Mystery,Thriller",107,293,14/03/2014
Wish I Was Here,"$3,591,299","$5,670,776",Focus Features,"$484,401",68,N/A,R,"Comedy,Drama",106,167,N/A
Calvary,"$3,600,006","$16,887,741",Fox Searchlight,"$74,149",4,N/A,R,"Crime,Drama,Mystery",102,153,01/08/2014
Obvious Child,"$3,123,963","$3,325,417",A24,"$77,315",3,N/A,R,"Comedy,Drama,Romance",84,209,06/06/2014
Thor: The Dark World,"$206,362,140","$644,783,140",Walt Disney Studios Motion Pictures,"$85,737,841","3,841","$170,000,000",PG-13,"Action,Adventure,Fantasy",112,419,08/11/2013
My Old Lady,"$4,013,786","$10,606,667",Cohen Media Group,"$124,680",11,N/A,PG-13,"Comedy,Drama,Romance",107,478,10/09/2014
The Railway Man,"$4,438,438","$24,174,885",The Weinstein Company,"$61,845",4,N/A,R,"Biography,Drama,Romance,War",116,265,N/A
Snowpiercer,"$4,563,650","$86,758,912",RADiUS-TWC,"$171,187",8,N/A,R,"Action,Drama,Sci-Fi,Thriller",126,188,27/06/2014
Journey to the South Pacific,"$7,653,913","$14,994,876",IMAX,"$8,137",1,N/A,G,"Documentary,Short",40,"2,592",27/11/2013
Dear White People,"$4,404,154","$4,633,961",Roadside Attractions,"$347,959",11,N/A,R,"Comedy,Drama,Romance",108,441,17/10/2014
Gods of Egypt,"$31,153,464","$150,680,864",Lions Gate Films,"$14,123,903","3,117","$140,000,000",PG-13,"Action,Adventure,Drama,Fantasy",127,310,26/02/2016
Ida,"$3,827,060","$11,156,836",Music Box Films,"$55,438",3,N/A,PG-13,Drama,82,609,02/05/2014
Fading Gigolo,"$3,769,873","$22,706,304",Millennium Entertainment,"$180,801",5,N/A,R,"Comedy,Romance",90,258,18/04/2014
The 5th Wave,"$34,916,787","$109,906,372",Sony Pictures Entertainment (SPE),"$10,326,356","2,908","$38,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",112,345,22/01/2016
Mother's Day,"$32,492,859","$48,782,670",Open Road Films (II),"$8,369,184","3,035","$25,000,000",PG-13,"Comedy,Drama,Romance",118,247,29/04/2016
Ouija: Origin of Evil,"$35,144,505","$81,705,746",Universal Pictures,"$14,065,500","3,167","$9,000,000",PG-13,"Drama,Horror,Mystery,Thriller",99,77,21/10/2016
Dirty Grandpa,"$35,593,113","$94,073,028",Lions Gate Films,"$11,111,875","2,912","$25,000,000",R,Comedy,102,345,22/01/2016
Hubble,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39,N/A,N/A,Documentary,45,"3,941",19/03/2010
Inferno,"$34,343,574","$220,021,259",Sony Pictures Entertainment (SPE),"$14,860,425","3,576","$75,000,000",PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",121,430,28/10/2016
Jerusalem,"$8,020,721","$9,279,456",National Geographic Entertainment,N/A,N/A,N/A,N/A,"Documentary,Short",44,840,13/09/2013
The Lunchbox,"$4,235,151","$11,621,581",Sony Pictures Classics,"$44,542",3,N/A,PG,"Drama,Romance",104,307,28/02/2014
The Boy,"$35,819,556","$64,188,367",STX Entertainment,"$10,778,392","2,671","$10,000,000",PG-13,"Horror,Mystery,Thriller",97,345,22/01/2016
Risen,"$36,880,033","$46,432,579",Sony Pictures Entertainment (SPE),"$11,801,271","2,915","$20,000,000",PG-13,"Action,Drama,History,Mystery",107,317,19/02/2016
Assassin's Creed,"$54,647,948","$240,697,856",Twentieth Century Fox,"$10,278,225","2,970","$125,000,000",PG-13,"Action,Adventure,Sci-Fi",115,376,21/12/2016
The Nice Guys,"$36,261,763","$71,261,763",Warner Bros.,"$11,203,270","2,865","$50,000,000",R,"Action,Comedy,Crime,Thriller",116,226,20/05/2016
Sisters,"$87,044,645","$105,011,053",Universal Pictures,"$13,922,855","2,962","$30,000,000",R,Comedy,118,380,18/12/2015
Allied,"$40,098,064","$119,520,023",Paramount Pictures,"$12,701,743","3,160","$85,000,000",R,"Action,Drama,History,Romance,Thriller,War",124,404,23/11/2016
Nerve,"$38,583,626","$85,251,425",Lions Gate Films,"$9,445,456","2,538","$19,000,000",PG-13,"Action,Adventure,Crime,Drama,Thriller",96,158,27/07/2016
The Hateful Eight,"$54,117,416","$155,760,117",The Weinstein Company,"$4,610,676",100,"$44,000,000",R,"Crime,Drama,Mystery,Thriller,Western",168,373,N/A
Money Monster,"$41,012,075","$93,282,604",TriStar Pictures,"$14,788,157","3,104","$27,000,000",R,"Action,Crime,Drama,Mystery,Thriller",98,233,13/05/2016
War Dogs,"$43,034,523","$86,434,523",Warner Bros.,"$14,685,305","3,258",N/A,R,"Biography,Comedy,Crime,Drama,War",114,135,19/08/2016
Almost Christmas,"$42,158,780","$42,580,920",Universal Pictures,"$15,134,235","2,376","$17,000,000",PG-13,"Comedy,Drama,Romance",111,416,11/11/2016
How to Be Single,"$46,843,513","$112,543,513",Warner Bros.,"$17,878,911","3,343","$38,000,000",R,"Comedy,Drama,Romance",110,324,12/02/2016
The Huntsman: Winter's War,"$48,390,190","$164,989,338",Universal Pictures,"$19,445,035","3,791","$115,000,000",PG-13,"Action,Adventure,Drama,Fantasy",114,254,22/04/2016
Office Christmas Party,"$54,767,494","$114,501,299",Paramount Pictures,"$16,890,204","3,210","$45,000,000",R,Comedy,105,388,09/12/2016
Mike and Dave Need Wedding Dates,"$46,009,673","$77,068,246",Twentieth Century Fox,"$16,628,170","2,982","$33,000,000",R,"Comedy,Romance",98,177,08/07/2016
Kubo and the Two Strings,"$48,023,088","$76,249,438",Focus Features,"$12,608,372","3,260","$60,000,000",PG,"Action,Adventure,Animation,Family,Fantasy",101,140,19/08/2016
The Big Short,"$70,259,870","$133,440,870",Paramount Pictures,"$705,527",8,"$28,000,000",R,"Biography,Comedy,Drama,History",130,387,N/A
Warcraft,"$47,365,290","$439,048,914",Universal Pictures,"$24,166,110","3,400","$160,000,000",PG-13,"Action,Adventure,Fantasy",123,205,10/06/2016
13 Hours,"$52,853,219","$69,411,370",Paramount Pictures,"$16,194,738","2,389","$50,000,000",R,"Action,Drama,History,Thriller,War",144,352,15/01/2016
Passengers,"$100,014,699","$303,144,152",Sony Pictures Entertainment (SPE),"$14,869,736","3,478","$110,000,000",PG-13,"Drama,Romance,Sci-Fi,Thriller",116,376,21/12/2016
The BFG,"$55,483,770","$195,243,411",Walt Disney Studios Motion Pictures,"$18,775,350","3,357","$140,000,000",PG,"Adventure,Family,Fantasy",117,184,01/07/2016
Barbershop: The Next Cut,"$54,030,051","$55,630,051",Warner Bros.,"$20,242,415","2,661",N/A,PG-13,"Comedy,Drama",111,261,15/04/2016
The Shallows,"$55,124,043","$119,100,758",Sony Pictures Entertainment (SPE),"$16,800,868","2,962","$17,000,000",PG-13,"Action,Drama,Horror,Thriller",86,191,24/06/2016
Neighbors 2: Sorority Rising,"$55,455,765","$108,007,109",Universal Pictures,"$21,760,405","3,384",N/A,R,Comedy,92,226,20/05/2016
Me Before You,"$56,245,075","$208,445,075",Warner Bros.,"$18,723,269","2,704","$20,000,000",PG-13,"Drama,Romance",110,212,03/06/2016
My Big Fat Greek Wedding 2,"$59,689,605","$90,632,641",Universal Pictures,"$17,861,950","3,133",N/A,PG-13,"Comedy,Romance",94,282,25/03/2016
London Has Fallen,"$62,524,260","$205,754,447",Focus Features,"$21,635,601","3,490","$60,000,000",R,"Action,Thriller",99,303,04/03/2016
Jack Reacher: Never Go Back,"$58,697,076","$162,146,076",Paramount Pictures,"$22,872,490","3,780","$60,000,000",PG-13,"Action,Crime,Drama,Thriller",118,437,21/10/2016
Miracles from Heaven,"$61,705,123","$73,983,003",TriStar Pictures,"$14,812,393","3,047","$13,000,000",PG,"Biography,Drama,Family",109,291,16/03/2016
Ice Age: Collision Course,"$64,063,008","$408,579,038",Twentieth Century Fox,"$21,373,064","3,992","$105,000,000",PG,"Adventure,Animation,Comedy,Family,Sci-Fi",94,163,22/07/2016
Deepwater Horizon,"$61,433,527","$121,790,373",Lions Gate Films,"$20,223,544","3,259","$110,000,000",PG-13,"Action,Drama,History,Thriller",107,98,30/09/2016
Hacksaw Ridge,"$67,209,615","$180,563,636",Lions Gate Films,"$15,190,758","2,886","$40,000,000",R,"Biography,Drama,History,War",139,423,04/11/2016
The Boss,"$63,285,885","$78,844,582",Universal Pictures,"$23,586,645","3,480","$29,000,000",R,Comedy,99,268,08/04/2016
Now You See Me 2,"$65,075,540","$334,897,606",Lions Gate Films,"$22,383,146","3,232",N/A,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",129,205,10/06/2016
10 Cloverfield Lane,"$72,082,998","$110,216,998",Paramount Pictures,"$24,727,437","3,391",N/A,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",103,296,11/03/2016
Allegiant,"$66,184,051","$179,246,868",Lions Gate Films,"$29,027,348","3,740",N/A,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",120,289,18/03/2016
Storks,"$72,679,278","$183,679,278",Warner Bros.,"$21,311,407","3,922","$70,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",87,465,23/09/2016
Lights Out,"$67,268,835","$149,368,835",Warner Bros.,"$21,688,103","2,818","$4,900,000",PG-13,"Horror,Mystery",81,163,22/07/2016
Boo! A Madea Halloween,"$73,206,343","$74,827,344",Lions Gate Films,"$28,501,448","2,260","$20,000,000",PG-13,"Comedy,Drama,Horror,Mystery",103,77,21/10/2016
Pete's Dragon,"$76,233,151","$143,695,338",Walt Disney Studios Motion Pictures,"$21,514,095","3,702","$65,000,000",PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",102,147,12/08/2016
The Purge: Election Year,"$79,213,375","$118,587,880",Universal Pictures,"$31,515,110","2,796","$10,000,000",R,"Action,Horror,Sci-Fi,Thriller",108,184,01/07/2016
Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601","$245,623,848",Paramount Pictures,"$35,316,382","4,071","$135,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",112,212,03/06/2016
Alice Through the Looking Glass,"$77,041,381","$299,457,024",Walt Disney Studios Motion Pictures,"$26,858,726","3,763","$170,000,000",PG,"Adventure,Family,Fantasy,Mystery",113,219,27/05/2016
The Accountant,"$86,260,045","$155,560,045",Warner Bros.,"$24,710,273","3,332","$44,000,000",R,"Action,Thriller",128,444,14/10/2016
Daddy's Home,"$150,357,137","$242,786,137",Paramount Pictures,"$38,740,203","3,271",N/A,PG-13,"Comedy,Family",96,373,25/12/2015
Miss Peregrine's Home for Peculiar Children,"$87,242,834","$296,482,446",Twentieth Century Fox,"$28,871,140","3,522","$110,000,000",PG-13,"Adventure,Drama,Family,Fantasy,Thriller",127,458,30/09/2016
Ride Along 2,"$91,221,830","$124,605,297",Universal Pictures,"$35,243,095","3,175","$40,000,000",PG-13,"Action,Comedy,Crime",102,352,15/01/2016
Arrival,"$100,546,139","$203,388,186",Paramount Pictures,"$24,074,047","2,317","$47,000,000",PG-13,"Drama,Mystery,Sci-Fi",116,416,11/11/2016
Don't Breathe,"$89,217,875","$157,761,002",Screen Gems,"$26,411,706","3,051","$9,900,000",R,"Crime,Horror,Thriller",88,133,26/08/2016
Sausage Party,"$97,685,686","$140,705,322",Sony Pictures Entertainment (SPE),"$34,263,534","3,103","$19,000,000",R,"Adventure,Animation,Comedy,Fantasy",89,147,12/08/2016
The Conjuring 2,"$102,470,008","$321,370,008",Warner Bros.,"$40,406,314","3,343","$40,000,000",R,"Horror,Mystery,Thriller",134,205,10/06/2016
The Magnificent Seven,"$93,432,655","$162,360,636",Sony Pictures Entertainment (SPE),"$34,703,397","3,674","$90,000,000",PG-13,"Action,Adventure,Drama,Western",132,465,23/09/2016
The Angry Birds Movie,"$107,509,366","$352,333,929",Sony Pictures Entertainment (SPE),"$38,155,177","3,932","$73,000,000",PG,"Action,Adventure,Animation,Comedy,Family",97,226,20/05/2016
The Girl on the Train,"$75,395,035","$173,185,859",Universal Pictures,"$24,536,265","3,144","$45,000,000",R,"Crime,Drama,Mystery,Thriller",112,91,07/10/2016
Bad Moms,"$113,257,297","$183,936,074",STX Entertainment,"$23,817,340","3,215","$20,000,000",R,Comedy,100,156,29/07/2016
Independence Day: Resurgence,"$103,144,286","$389,681,935",Twentieth Century Fox,"$41,039,944","4,130","$165,000,000",PG-13,"Action,Adventure,Sci-Fi",120,191,24/06/2016
Sully,"$125,070,033","$243,870,033",Warner Bros.,"$35,028,301","3,525","$60,000,000",PG-13,"Biography,Drama",96,479,09/09/2016
The Legend of Tarzan,"$126,643,061","$357,243,061",Warner Bros.,"$38,527,856","3,561","$180,000,000",PG-13,"Action,Adventure,Drama,Fantasy,Romance",110,184,01/07/2016
Central Intelligence,"$127,440,871","$216,940,871",Warner Bros.,"$35,535,250","3,508","$50,000,000",PG-13,"Action,Comedy,Crime",107,198,17/06/2016
Ghostbusters,"$128,350,574","$229,147,509",Sony Pictures Entertainment (SPE),"$46,018,755","3,963","$144,000,000",PG-13,"Action,Comedy,Fantasy,Sci-Fi",117,175,15/07/2016
Kung Fu Panda 3,"$143,528,619","$521,170,825",Twentieth Century Fox,"$41,282,042","3,955","$145,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",95,338,29/01/2016
Skyfall,"$304,360,277","$1,108,561,013",Sony Pictures Entertainment (SPE),"$88,364,714","3,505","$200,000,000",PG-13,"Action,Adventure,Thriller",143,418,09/11/2012
The Guilt Trip,"$37,134,215","$41,863,726",Paramount Pictures,"$5,290,629","2,431","$40,000,000",PG-13,"Comedy,Drama",95,378,19/12/2012
The Last Exorcism Part II,"$15,179,302","$25,051,865",CBS Films,"$7,728,354","2,700","$5,000,000",PG-13,"Horror,Thriller",88,306,01/03/2013
"Monsters, Inc.","$34,043,006","$50,207,820",Walt Disney Studios Motion Pictures,"$4,774,686","2,618","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",92,378,19/12/2012
Spring Breakers,"$14,124,284","$31,724,284",A24,"$263,002",3,"$5,000,000",R,"Crime,Drama,Thriller",94,292,N/A
About Time,"$15,322,921","$87,100,449",Universal Pictures,"$1,076,250",175,N/A,R,"Comedy,Drama,Fantasy,Romance,Sci-Fi",123,63,N/A
Trolls,"$153,707,064","$346,864,462",Twentieth Century Fox,"$46,581,142","4,060","$125,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",92,423,04/11/2016
Fruitvale Station,"$16,101,339","$17,385,830",The Weinstein Company,"$386,291",7,N/A,R,"Biography,Crime,Drama,Romance",85,173,N/A
Jobs,"$16,131,410","$42,128,352",Open Road Films (II),"$6,713,900","2,381","$12,000,000",PG-13,"Biography,Drama",128,138,16/08/2013
Grudge Match,"$29,807,260","$44,907,260",Warner Bros.,"$7,021,993","2,838","$40,000,000",PG-13,"Comedy,Drama,Sport",113,372,25/12/2013
Dallas Buyers Club,"$27,298,285","$55,198,285",Focus Features,"$260,865",9,"$5,000,000",R,"Biography,Drama",117,426,N/A
Dark Skies,"$17,418,667","$27,858,103",Dimension Films,"$8,189,166","2,313","$3,500,000",PG-13,"Horror,Sci-Fi,Thriller",97,313,22/02/2013
The Counselor,"$16,973,715","$71,009,334",Twentieth Century Fox,"$7,842,930","3,044","$25,000,000",R,"Action,Adventure,Crime,Drama,Mystery,Thriller",117,433,25/10/2013
Philomena,"$37,709,979","$100,129,872",The Weinstein Company,"$128,435",4,"$12,000,000",PG-13,"Biography,Comedy,Drama",98,405,N/A
Parker,"$17,616,641","$46,922,566",FilmDistrict,"$7,008,222","2,224","$35,000,000",R,"Action,Crime,Thriller",118,341,25/01/2013
Admission,"$18,007,317","$18,637,201",Focus Features,"$6,154,984","2,160","$13,000,000",PG-13,"Comedy,Drama,Romance",108,285,22/03/2013
The Book Thief,"$21,488,481","$76,586,316",Twentieth Century Fox,"$105,005",4,N/A,PG-13,"Drama,War",131,419,N/A
Quartet,"$18,390,117","$59,520,298",The Weinstein Company,"$47,122",2,N/A,PG-13,"Comedy,Drama,Music,Romance",98,355,N/A
Enough Said,"$17,550,872","$25,288,872",Fox Searchlight,"$232,800",4,N/A,PG-13,"Comedy,Drama,Romance",93,470,N/A
Beautiful Creatures,"$19,452,138","$60,052,138",Warner Bros.,"$7,582,595","2,950","$60,000,000",PG-13,"Drama,Fantasy,Romance",124,321,14/02/2013
Runner Runner,"$19,316,646","$62,675,095",Twentieth Century Fox,"$7,706,712","3,026","$30,000,000",R,"Crime,Mystery,Thriller",88,91,04/10/2013
Broken City,"$19,701,164","$34,737,199",Twentieth Century Fox,"$8,268,908","2,620","$35,000,000",R,"Action,Crime,Drama,Mystery,Thriller",109,348,18/01/2013
Homefront,"$20,158,898","$48,449,416",Open Road Films (II),"$6,915,241","2,570","$22,000,000",R,"Action,Crime,Thriller",100,400,27/11/2013
You're Next,"$18,494,006","$26,895,481",Lions Gate Films,"$7,020,196","2,437",N/A,R,"Drama,Horror,Thriller",95,131,23/08/2013
The Impossible,"$19,019,882","$198,087,212",Lions Gate Films,"$143,818",15,N/A,PG-13,"Drama,History,Thriller",114,376,N/A
The Place Beyond the Pines,"$21,403,519","$47,052,899",Focus Features,"$279,457",4,"$15,000,000",R,"Crime,Drama,Thriller",140,278,N/A
Baggage Claim,"$21,569,509","$22,871,096",Fox Searchlight,"$9,031,102","2,027",N/A,PG-13,"Comedy,Romance",96,98,27/09/2013
The Big Wedding,"$21,819,348","$46,522,137",Lions Gate Films,"$7,591,663","2,633","$35,000,000",R,"Comedy,Drama,Romance",90,250,26/04/2013
Mud,"$21,590,086","$32,613,173",Roadside Attractions,"$2,215,891",363,N/A,PG-13,"Adventure,Drama",130,250,N/A
Don Jon,"$24,477,704","$39,439,355",Relativity Media,"$8,677,009","2,422","$3,000,000",R,"Comedy,Drama,Romance",90,461,27/09/2013
Escape Plan,"$25,135,965","$137,328,301",Lions Gate Films,"$9,885,732","2,883",N/A,R,"Action,Thriller",115,440,18/10/2013
The Way Way Back,"$21,506,546","$26,474,920",Fox Searchlight,"$552,788",19,N/A,PG-13,"Comedy,Drama",103,182,N/A
Walking with Dinosaurs 3D,"$36,076,121","$126,546,518",Twentieth Century Fox,"$7,091,938","3,231","$80,000,000",PG,"Adventure,Animation,Comedy,Family",87,377,20/12/2013
21 & Over,"$25,682,380","$48,065,672",Relativity Media,"$8,754,168","2,771","$13,000,000",R,Comedy,93,306,01/03/2013
The Host,"$26,627,201","$63,365,859",Open Road Films (II),"$10,600,112","3,202","$40,000,000",PG-13,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller",125,278,29/03/2013
The Incredible Burt Wonderstone,"$22,537,881","$27,437,881",Warner Bros.,"$10,177,257","3,160","$30,000,000",PG-13,Comedy,100,292,15/03/2013
Kick-Ass 2,"$28,795,985","$60,795,985",Universal Pictures,"$13,332,955","2,940","$28,000,000",R,"Action,Comedy,Crime,Thriller",103,138,16/08/2013
47 Ronin,"$38,362,475","$151,783,839",Universal Pictures,"$9,910,310","2,689","$175,000,000",PG-13,"Action,Drama,Fantasy",128,372,25/12/2013
Rush,"$26,947,624","$95,224,595",Universal Pictures,"$187,289",5,"$38,000,000",R,"Action,Biography,Drama,Sport",123,105,N/A
One Direction: This Is Us,"$28,873,374","$68,532,898",TriStar Pictures,"$15,815,497","2,735","$10,000,000",PG,"Documentary,Music",92,124,30/08/2013
This Is 40,"$67,544,505","$88,215,156",Universal Pictures,"$11,579,175","2,912","$35,000,000",R,"Comedy,Drama,Romance",134,376,21/12/2012
Argo,"$136,025,503","$232,325,503",Warner Bros.,"$19,458,109","3,232","$44,500,000",R,"Biography,Drama,Thriller",120,446,12/10/2012
