title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Mystify: Michael Hutchence,"$289,573","$1,082,456",Fathom Events,N/A,N/A,N/A,N/A,"Biography,Documentary,Music",360
How the Grinch Stole Christmas,"$420,180","$431,629",Universal Pictures,N/A,N/A,"$123,000,000",PG,"Comedy,Family,Fantasy",35
Bohemian Rhapsody,"$240,000","$7,154,052",Twentieth Century Fox,"$240,000",N/A,"$52,000,000",PG-13,"Biography,Drama,Music",168
63 Up,"$483,684","$483,684",BritBox,"$13,956",1,N/A,N/A,"Biography,Documentary",401
Save Yourselves!,"$301,162","$301,162",Bleecker Street Media,"$142,694",388,N/A,R,"Adventure,Comedy,Sci-Fi",91
Back to the Future,"$247,000","$567,495",Universal Pictures,"$107,000",116,"$19,000,000",N/A,"Adventure,Comedy,Sci-Fi",154
Judy,"$24,313,888","$45,701,880",Roadside Attractions,"$2,916,548",461,N/A,PG-13,"Biography,Drama,Music,Romance",462
Ordinary Love,"$323,688","$774,877",Bleecker Street Media,"$23,564",3,N/A,R,"Drama,Romance",322
The Informer,"$300,460","$2,927,708",Vertical Entertainment,"$133,475",283,N/A,R,"Action,Crime,Drama,Thriller",63
Wonder Woman,"$252,000","$456,493",Warner Bros.,"$189,000",N/A,"$149,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi,War",28
Playing with Fire,"$44,451,847","$69,412,425",Paramount Pictures,"$12,723,781","3,125","$29,900,000",PG,"Comedy,Family",420
Clemency,"$364,716","$364,952",Neon,"$35,444",2,N/A,R,Drama,371
Die Hard,"$325,000","$410,366",Walt Disney Studios Motion Pictures,"$189,000","1,172","$28,000,000",N/A,"Action,Thriller",35
Fatman,"$278,378","$1,651,413",Saban Films,"$108,305",259,N/A,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller",56
Created Equal: Clarence Thomas in His Own Words,"$282,149","$282,149",Manifold Productions Inc.,"$74,577",23,N/A,PG-13,"Biography,Documentary",336
Yellow Rose,"$367,849","$367,849",Stage 6 Films,"$150,330",900,N/A,PG-13,"Drama,Music",91
The Traitor,"$296,027","$8,860,587",Sony Pictures Classics,"$23,240",3,N/A,R,"Biography,Crime,Drama",336
Les Misérables,"$330,181","$54,606,372",Amazon Studios,"$24,154",4,N/A,R,"Crime,Drama,Thriller",357
The Eight Hundred,"$372,755","$461,421,559",CMC Pictures,"$118,161",142,N/A,N/A,"Action,Drama,History,War",126
She Dies Tomorrow,"$398,663","$398,663",Neon,"$84,659",24,N/A,R,"Drama,Fantasy,Horror,Mystery,Thriller",154
The Kid Detective,"$364,138","$367,890",Stage 6 Films,"$140,218",865,N/A,R,"Comedy,Drama,Mystery",84
Ride Your Wave,"$332,432","$4,048,748",Fathom Events,"$19,643",12,N/A,N/A,"Animation,Comedy,Drama,Family,Fantasy,Romance",317
Buddy Games,"$405,904","$853,898",Paramount Pictures,"$150,497",401,N/A,R,Comedy,49
Infamous,"$429,148","$429,148",Vertical Entertainment,"$160,371",58,N/A,N/A,"Crime,Drama,Romance,Thriller",203
Seberg,"$434,702","$655,178",Amazon Studios,"$47,180",3,N/A,R,"Biography,Drama,Thriller",315
Greed,"$355,308","$1,460,431",Sony Pictures Classics,"$24,163",4,N/A,R,"Comedy,Drama",308
Tulsa,"$413,378","$413,378",Pryor Entertainment,"$78,393",191,N/A,PG-13,"Comedy,Drama",140
Pinocchio,"$1,831,718","$23,841,090",Roadside Attractions,"$272,109",786,N/A,PG-13,"Drama,Family,Fantasy",372
Ava,"$497,747","$3,293,783",Vertical Entertainment,"$170,349",222,N/A,R,"Action,Drama,Thriller",98
Spell,"$500,104","$500,104",Paramount Pictures,"$206,591",369,N/A,R,"Horror,Thriller",70
The Forgotten Carols,"$502,252","$502,252",Purdie Distribution,"$104,798",59,N/A,N/A,Musical,407
Black Panther,"$367,000","$684,812",Walt Disney Pictures,"$367,000",421,N/A,PG-13,"Action,Adventure,Sci-Fi",175
Stevie Nicks 24 Karat Gold the Concert,"$410,265","$613,612",Trafalgar Releasing,"$243,509",413,N/A,N/A,Music,72
Fantastic Fungi,"$1,788,322","$1,877,675",Area 23a,"$9,419",1,N/A,N/A,Documentary,469
Dark Waters,"$11,136,084","$23,108,017",Focus Features,"$102,606",4,N/A,PG-13,"Biography,Drama,History,Mystery",406
Inside Out,"$460,000","$1,236,845",Walt Disney Pictures,"$340,000",442,"$175,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",175
Once Were Brothers,"$449,561","$536,534",Magnolia Pictures,"$37,828",4,N/A,R,"Biography,Documentary,History,Music",315
The Big Ugly,"$514,107","$515,399",Vertical Entertainment,"$152,598",68,N/A,R,"Crime,Drama,Thriller",161
The Addams Family,"$100,044,905","$203,044,905",United Artists Releasing,"$30,300,007","4,007","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",448
The Grinch,"$473,781","$896,798",Universal Pictures,"$82,000",N/A,"$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",42
Kajillionaire,"$531,430","$1,285,775",Focus Features,"$215,675",529,N/A,R,"Comedy,Crime,Drama",98
Beauty and the Beast,"$467,000","$914,196",Walt Disney Pictures,"$467,000",527,"$160,000,000",PG,"Adventure,Family,Fantasy,Musical,Romance",168
Harriet,"$43,082,155","$43,347,017",Focus Features,"$11,676,720","2,059","$17,000,000",PG-13,"Action,Biography,Drama,History",427
Followed,"$538,179","$546,410",Global View Entertainment,"$152,825",44,N/A,R,"Horror,Mystery,Thriller",196
Guardians of the Galaxy,"$542,000","$573,547",Walt Disney Studios Motion Pictures,"$406,000","1,560","$170,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",56
Iron Man,"$430,000","$430,000",Walt Disney Pictures,"$430,000",462,"$140,000,000",PG-13,"Action,Adventure,Sci-Fi",168
Black Christmas,"$10,429,730","$18,529,730",Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385
Midway,"$56,846,802","$127,420,861",Lions Gate Films,"$17,897,419","3,242","$100,000,000",PG-13,"Action,Drama,History,War",420
100% Wolf,"$658,764","$9,766,489",Viva Pictures,N/A,N/A,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",449
Shortcut,"$588,869","$600,734",Gravitas Ventures,"$243,508",704,N/A,R,"Adventure,Fantasy,Horror",105
Chhapaak,"$604,334","$6,532,100",FIP,"$316,781",100,N/A,N/A,"Biography,Drama",357
Maleficent: Mistress of Evil,"$113,929,605","$491,730,089",Walt Disney Studios Motion Pictures,"$36,948,713","3,790","$185,000,000",PG,"Adventure,Family,Fantasy,Romance",441
The Call,"$516,521","$1,591,194",Atlas Distribution Company,"$138,237",195,N/A,N/A,"Horror,Mystery,Thriller",98
Merci pour tout,"$1,073,969","$1,073,969",eOne Entertainment,"$231,908",57,N/A,N/A,Comedy,373
Synchronic,"$636,673","$1,483,731",Well Go USA Entertainment,"$245,561",327,N/A,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",77
Color Out of Space,"$765,561","$1,023,510",RLJE Films,"$216,162",81,N/A,N/A,"Horror,Mystery,Sci-Fi,Thriller",343
The Addams Family,"$678,926","$1,349,278",United Artists Releasing,"$282,841","1,307","$24,000,000",PG,"Animation,Comedy,Family,Fantasy,Horror",77
The Last Vermeer,"$685,380","$884,710",TriStar Pictures,"$225,691",912,N/A,R,"Drama,War",49
Alone,"$537,589","$642,502",Magnolia Pictures,"$182,473",169,N/A,R,"Drama,Horror,Mystery,Thriller",112
Pain and Glory,"$4,567,338","$37,359,689",Sony Pictures Classics,"$152,636",4,N/A,R,Drama,455
Panga,"$582,720","$4,886,124",FIP,"$285,689",102,N/A,N/A,"Drama,Sport",343
The Santa Clause,"$706,000","$719,342",Walt Disney Studios Motion Pictures,"$461,000","1,581","$22,000,000",PG,"Comedy,Drama,Family,Fantasy",49
Baaghi 3,"$721,439","$16,726,510",FIP,"$509,616",265,N/A,N/A,"Action,Adventure,Thriller",301
Patterns of Evidence: The Red Sea Miracle,"$696,191","$696,191",Fathom Events,N/A,N/A,N/A,N/A,Documentary,318
The Polar Express,"$711,000","$715,021",Warner Bros.,"$155,000",N/A,"$165,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy,Musical",393
Toy Story,"$727,000","$764,172",Walt Disney Studios Motion Pictures,"$505,000","2,102",N/A,N/A,"Adventure,Animation,Comedy,Family,Fantasy",63
Ghostbusters,"$605,000","$706,133",Columbia Pictures,"$500,000",622,"$30,000,000",N/A,"Action,Comedy,Fantasy,Sci-Fi",182
"Monsters, Inc.","$726,000","$726,000",Walt Disney Studios Motion Pictures,"$494,000","1,875","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",70
Possessor,"$752,885","$911,180",Neon,"$252,664",320,N/A,R,"Horror,Mystery,Sci-Fi,Thriller",91
Vanguard,"$793,525","$50,866,901",Gravitas Ventures,"$380,428","1,375",N/A,PG-13,"Action,Adventure,Comedy,Thriller",49
Sarileru Neekevvaru,"$821,000","$37,389,889",Great India Films,"$821,000",300,N/A,N/A,"Action,Comedy,Drama",357
Coco,"$210,460,015","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","3,987",N/A,PG,"Adventure,Animation,Drama,Family,Fantasy,Music,Mystery","1,136"
National Lampoon's Christmas Vacation,"$871,000","$889,500",Warner Bros.,"$170,000",308,N/A,N/A,Comedy,44
Mafia Inc,"$889,863","$889,863",Entertainment One,"$264,939",85,N/A,N/A,"Crime,Drama",322
Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1,N/A,R,"Action,Adventure,Comedy",444
All My Life,"$913,935","$1,965,113",Universal Pictures,"$370,315",970,N/A,PG-13,"Drama,Romance",393
After We Collided,"$2,386,483","$47,990,414",Open Road Films (II),"$422,899",460,N/A,R,"Drama,Romance",77
Jaws,"$758,300","$773,868",Universal Pictures,"$516,300",187,"$7,000,000",N/A,"Adventure,Mystery,Thriller",196
A Hidden Life,"$1,730,597","$4,622,354",Fox Searchlight,"$50,383",5,N/A,PG-13,"Biography,Drama,Romance,War",385
Becky,"$1,003,700","$1,045,873",Quiver Distribution,"$209,394",45,N/A,R,"Action,Crime,Drama,Horror,Thriller",210
21 Bridges,"$28,539,757","$49,939,757",STX Entertainment,"$9,261,268","2,665","$33,000,000",R,"Action,Crime,Drama,Thriller",406
The Last Shift,"$1,034,467","$1,035,128",Stage 6 Films,"$246,491",871,N/A,R,"Comedy,Drama",105
The Goonies,"$825,000","$1,367,152",Warner Bros.,"$213,000",134,N/A,N/A,"Adventure,Comedy,Family",175
Cut Throat City,"$855,894","$864,928",Well Go USA Entertainment,"$243,379",389,N/A,R,"Action,Crime,Drama,Thriller",133
Relic,"$1,047,083","$2,902,552",IFC Films,"$192,352",69,N/A,R,"Drama,Horror,Mystery,Thriller",182
True to the Game 2,"$1,181,823","$1,181,823",Faith Media Distribution,"$274,631",247,N/A,R,"Crime,Drama,Thriller",63
Promising Young Woman,"$6,460,965","$18,854,166",Focus Features,"$719,305","1,310",N/A,R,"Crime,Drama,Mystery,Thriller",372
The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4,N/A,R,Drama,336
The Song of Names,"$1,077,584","$1,141,187",Sony Pictures Classics,"$39,452",10,N/A,PG-13,"Drama,Music,Mystery,War",373
Love and Monsters,"$1,070,714","$1,070,714",Paramount Pictures,"$270,302",387,N/A,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",84
The Tax Collector,"$1,044,212","$1,325,781",RLJE Films,"$309,694",129,N/A,N/A,"Action,Crime,Drama,Thriller",147
The Rental,"$1,637,548","$4,311,042",IFC Films,"$403,852",250,N/A,R,"Drama,Horror,Mystery,Thriller",161
Once Upon a Time in Hollywood,"$142,502,728","$377,426,903",Sony Pictures Entertainment (SPE),"$41,082,018","3,659","$90,000,000",R,"Comedy,Drama",525
2 Hearts,"$1,349,286","$1,349,286",Freestyle Releasing,"$522,937","1,683",N/A,PG-13,"Drama,Romance",84
The Personal History of David Copperfield,"$1,876,298","$14,399,270",Searchlight Pictures,"$475,800","1,360",N/A,PG,"Comedy,Drama",126
The Lodge,"$2,138,907","$3,155,858",Neon,"$76,251",6,N/A,R,"Drama,Horror,Mystery,Thriller",329
Joker,"$335,451,311","$1,078,751,311",Warner Bros.,"$96,202,337","4,374","$55,000,000",R,"Crime,Drama,Thriller",455
The Wretched,"$1,814,193","$4,369,493",IFC Films,"$65,908",12,N/A,N/A,"Horror,Mystery",245
Elf,"$2,182,679","$2,361,074",New Line Cinema,"$170,000",300,"$33,000,000",PG,"Adventure,Comedy,Family,Fantasy,Romance","1,118"
Half Brothers,"$2,241,980","$3,274,339",Focus Features,"$700,160","1,369",N/A,PG-13,"Comedy,Drama",393
The Nightmare Before Christmas,"$2,286,000","$2,351,189",Walt Disney Studios Motion Pictures,"$1,323,000","2,194",N/A,PG,"Animation,Family,Fantasy,Musical",77
Fatale,"$6,306,897","$7,031,289",Lions Gate Films,"$918,112","1,107",N/A,R,Thriller,379
Jurassic Park,"$1,386,600","$1,907,782",Universal Pictures,"$517,600",230,"$63,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",196
The Last Full Measure,"$2,949,212","$3,364,426",Roadside Attractions,"$1,058,019",614,N/A,R,"Drama,War",343
Star Wars: Episode V - The Empire Strikes Back,"$2,482,000","$3,136,150",Walt Disney Studios Motion Pictures,"$611,000",611,"$18,000,000",PG,"Action,Adventure,Fantasy,Sci-Fi",175
Words on Bathroom Walls,"$2,542,518","$3,151,849",Roadside Attractions,"$432,968",924,N/A,PG-13,"Drama,Romance",140
My Boyfriend's Meds,"$2,971,116","$6,292,780",Pantelion Films,"$1,396,140",350,N/A,R,Comedy,315
Peninsula,"$1,231,407","$42,698,327",Well Go USA Entertainment,"$118,647",48,N/A,N/A,"Action,Horror,Thriller",154
Bill & Ted Face the Music,"$3,439,660","$6,274,027",United Artists Releasing,"$1,125,007","1,007",N/A,PG-13,"Adventure,Comedy,Music,Sci-Fi",126
Portrait of a Lady on Fire,"$3,759,854","$10,019,521",Neon,"$67,344",2,N/A,R,"Drama,Romance",392
Queen & Slim,"$43,808,310","$47,834,125",Universal Pictures,"$11,890,490","1,690","$18,000,000",R,"Crime,Drama,Romance",401
Ip Man 4: The Finale,"$3,956,031","$176,345,966",Well Go USA Entertainment,"$737,718",70,N/A,N/A,"Action,Biography,Drama,History",373
The Empty Man,"$2,992,948","$4,796,993",20th Century Studios,"$1,310,326","2,027",N/A,R,"Drama,Horror,Mystery,Thriller",77
News of the World,"$12,668,325","$12,668,325",Universal Pictures,"$2,250,430","1,900",N/A,PG-13,"Action,Adventure,Drama,Western",372
Hocus Pocus,"$4,828,000","$5,609,193",Walt Disney Studios Motion Pictures,"$1,925,000","2,570",N/A,PG,"Comedy,Family,Fantasy,Horror",91
Richard Jewell,"$22,345,542","$44,645,542",Warner Bros.,"$4,705,265","2,502","$45,000,000",R,"Biography,Crime,Drama",385
A Beautiful Day in the Neighborhood,"$61,704,055","$67,925,733",Sony Pictures Entertainment (SPE),"$13,251,238","3,235","$25,000,000",PG,"Biography,Drama",406
Infidel,"$4,051,990","$4,051,990",Cloudburst Entertainment,"$1,384,296","1,724",N/A,R,"Action,Thriller",112
The Broken Hearts Gallery,"$4,067,442","$4,781,389",TriStar Pictures,"$1,126,401","2,209",N/A,PG-13,"Comedy,Romance",119
The Rhythm Section,"$5,437,971","$5,989,583",Paramount Pictures,"$2,715,384","3,049","$50,000,000",R,"Action,Drama,Mystery,Thriller",336
The SpongeBob Movie: Sponge on the Run,"$4,810,790","$4,810,790",Paramount Pictures,"$865,824",300,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",147
Monster Hunter,"$15,162,470","$42,145,959",Screen Gems,"$2,201,269","1,736",N/A,PG-13,"Action,Adventure,Fantasy",379
The Hunt,"$5,812,500","$10,550,350",Universal Pictures,"$5,304,455","3,028","$14,000,000",R,"Action,Horror,Thriller",294
2020 Oscar Nominated Short Films,"$3,306,611","$3,306,611",Magnolia Pictures,"$1,155,505",465,N/A,N/A,N/A,336
Cats,"$27,166,770","$75,558,925",Universal Pictures,"$6,619,870","3,380","$95,000,000",PG,"Comedy,Drama,Family,Fantasy,Musical",378
Freaky,"$9,030,855","$18,073,433",Universal Pictures,"$3,600,355","2,472",N/A,R,"Comedy,Horror,Thriller",414
Let Him Go,"$9,358,025","$10,835,686",Focus Features,"$4,000,470","2,454",N/A,R,"Crime,Drama,Thriller,Western",421
Downhill,"$8,287,061","$8,899,195",Searchlight Pictures,"$4,622,018","2,301",N/A,R,"Comedy,Drama",322
Weathering with You,"$8,056,636","$192,927,909",GKIDS,"$1,808,533",486,N/A,PG-13,"Animation,Drama,Fantasy,Romance",717
I Still Believe,"$9,868,521","$16,069,730",Lions Gate Films,"$9,103,614","3,250","$12,000,000",PG,"Biography,Drama,Music,Romance",294
Come Play,"$10,475,990","$13,182,254",Focus Features,"$3,119,875","2,183",N/A,PG-13,"Drama,Horror,Mystery,Thriller",428
Bloodshot,"$12,561,824","$39,861,118",Sony Pictures Entertainment (SPE),"$9,176,695","2,861","$45,000,000",PG-13,"Action,Adventure,Sci-Fi",294
Emma.,"$10,055,355","$26,404,660",Focus Features,"$234,482",5,"$10,000,000",PG,"Comedy,Drama,Romance",315
Impractical Jokers: The Movie,"$10,691,091","$10,691,091",truTV,"$2,607,049",357,"$3,000,000",PG-13,Comedy,315
Honest Thief,"$14,163,574","$31,220,247",Open Road Films (II),N/A,N/A,N/A,PG-13,"Action,Thriller",91
Gretel & Hansel,"$15,347,654","$22,304,357",United Artists Releasing,"$6,154,007","3,007",N/A,PG-13,"Fantasy,Horror,Mystery,Thriller",336
Jojo Rabbit,"$33,370,906","$90,335,025",Fox Searchlight,"$349,555",5,"$14,000,000",PG-13,"Comedy,Drama,War",441
Ford v Ferrari,"$117,624,357","$225,508,210",Twentieth Century Fox,"$31,474,958","3,528","$97,600,000",PG-13,"Action,Biography,Drama,Sport",413
The Way Back,"$13,590,514","$15,490,514",Warner Bros.,"$8,170,315","2,718",N/A,R,"Drama,Sport",N/A
My Hero Academia: Heroes Rising,"$13,304,000","$29,971,229",FUNimation Entertainment,"$5,891,252","1,196",N/A,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",310
Bombshell,"$31,762,808","$61,404,394",Lions Gate Films,"$319,157",4,"$32,000,000",R,"Biography,Drama",385
The Turning,"$15,472,775","$19,428,166",Universal Pictures,"$6,950,045","2,571","$14,000,000",PG-13,"Drama,Horror,Mystery",343
Underwater,"$17,291,078","$40,882,928",Twentieth Century Fox,"$7,008,297","2,791",N/A,PG-13,"Action,Horror,Sci-Fi,Thriller",357
The Grudge,"$21,221,803","$49,511,319",Sony Pictures Entertainment (SPE),"$11,404,113","2,642","$10,000,000",R,"Fantasy,Horror",364
Brahms: The Boy II,"$12,611,536","$20,311,536",STX Entertainment,"$5,823,006","2,151","$10,000,000",PG-13,"Drama,Horror,Mystery,Thriller",315
Wonder Woman 1984,"$46,801,036","$169,601,036",Warner Bros.,"$16,701,957","2,151",N/A,PG-13,"Action,Adventure,Fantasy",378
The War with Grandpa,"$21,277,892","$43,387,638",101 Studios,"$3,623,880","2,250",N/A,PG,"Comedy,Drama,Family",449
Like a Boss,"$22,169,514","$30,399,490",Paramount Pictures,"$10,011,272","3,078","$29,000,000",R,Comedy,357
Unhinged,"$20,831,465","$44,331,465",Solstice Studios,"$601,032",299,N/A,R,"Action,Thriller",147
The New Mutants,"$23,852,659","$49,169,594",20th Century Studios,"$7,037,017","2,412",N/A,PG-13,"Action,Horror,Mystery,Sci-Fi",133
The Photograph,"$20,578,185","$20,690,779",Universal Pictures,"$12,181,865","2,516","$16,000,000",PG-13,"Drama,Romance",322
Uncut Gems,"$50,023,780","$50,023,780",A24,"$537,242",5,"$19,000,000",R,"Crime,Drama,Thriller",385
Knives Out,"$165,363,234","$312,897,920",Lions Gate Films,"$26,769,548","3,461","$40,000,000",PG-13,"Comedy,Crime,Drama,Mystery,Thriller",401
Frozen II,"$477,373,578","$1,450,026,933",Walt Disney Studios Motion Pictures,"$130,263,358","4,440","$150,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",406
Parasite,"$53,369,749","$258,726,674",Neon,"$393,216",3,"$11,400,000",R,"Drama,Thriller",448
The Croods: A New Age,"$58,568,815","$215,905,815",Universal Pictures,"$9,724,200","2,211",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",402
Spies in Disguise,"$66,757,013","$171,616,764",Twentieth Century Fox,"$13,354,798","3,502","$100,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,Thriller",373
Just Mercy,"$36,001,502","$50,901,502",Warner Bros.,"$107,858",4,"$25,000,000",PG-13,"Biography,Crime,Drama",373
The Gentlemen,"$36,471,795","$115,171,795",STX Entertainment,"$10,651,884","2,165","$22,000,000",R,"Action,Crime",343
Onward,"$61,555,145","$141,940,042",Walt Disney Studios Motion Pictures,"$39,119,861","4,310",N/A,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",301
Fantasy Island,"$27,309,289","$49,447,308",Sony Pictures Entertainment (SPE),"$12,310,420","2,784","$7,000,000",PG-13,"Fantasy,Horror,Mystery",322
The Call of the Wild,"$62,342,368","$111,257,878",20th Century Studios,"$24,791,624","3,752","$135,000,000",PG,"Adventure,Drama,Family",315
Tenet,"$58,504,105","$365,304,105",Warner Bros.,"$9,353,090","2,810",N/A,PG-13,"Action,Sci-Fi,Thriller",491
Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542","$1,074,144,248",Walt Disney Studios Motion Pictures,"$177,383,864","4,406","$275,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",378
Little Women,"$108,101,214","$218,843,645",Sony Pictures Entertainment (SPE),"$16,755,310","3,308","$40,000,000",PG,"Drama,Romance",373
Sonic the Hedgehog,"$148,974,665","$319,715,683",Paramount Pictures,"$58,018,348","4,167","$85,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",687
The Invisible Man,"$70,410,000","$144,492,724",Universal Pictures,"$28,205,665","3,610","$7,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",315
1917,"$159,227,644","$384,579,472",Universal Pictures,"$576,216",11,"$95,000,000",R,"Action,Drama,War",373
Dolittle,"$77,047,065","$251,410,631",Universal Pictures,"$21,844,045","4,155","$175,000,000",PG,"Adventure,Comedy,Family,Fantasy",350
Birds of Prey,"$84,158,461","$205,358,461",Warner Bros.,"$33,010,017","4,236","$84,500,000",R,"Action,Comedy,Crime",329
Bad Boys for Life,"$206,305,244","$426,505,244",Sony Pictures Entertainment (SPE),"$62,504,105","3,775","$90,000,000",R,"Action,Comedy,Crime,Thriller",350
Jumanji: The Next Level,"$320,314,960","$801,693,929",Sony Pictures Entertainment (SPE),"$59,251,543","4,227","$125,000,000",PG-13,"Action,Adventure,Comedy,Fantasy",385
The Leisure Seeker,"$3,226,443","$10,472,180",Sony Pictures Classics,N/A,N/A,N/A,R,"Adventure,Comedy,Drama,Romance",382
The Disaster Artist,"$21,120,616","$29,820,616",A24,"$1,211,345",19,N/A,R,"Biography,Comedy,Drama",396
"Juliet, Naked","$3,444,895","$4,511,157",Roadside Attractions,"$60,886",4,N/A,R,"Comedy,Drama,Music,Romance",137
7 Days in Entebbe,"$3,326,885","$8,771,432",Focus Features,"$1,592,645",838,N/A,PG-13,"Action,Drama,History,Thriller",291
2001: A Space Odyssey,"$3,236,321","$4,362,343",Warner Bros.,"$202,759",4,"$12,000,000",N/A,"Adventure,Sci-Fi",228
Disobedience,"$3,498,782","$8,003,180",Bleecker Street Media,"$237,393",5,N/A,R,Drama,249
Bad Samaritan,"$3,435,047","$4,623,836",Electric Entertainment,"$1,726,868","2,007",N/A,R,"Crime,Horror,Thriller",242
The Oscar Nominated Short Films 2018: Live Action,"$3,508,777","$3,511,123",Shorts International,"$695,044",198,N/A,N/A,"Action,Drama",326
First Reformed,"$3,448,256","$3,862,498",A24,"$97,562",4,N/A,R,"Drama,Mystery,Thriller",228
Justice League,"$229,024,295","$661,324,295",Warner Bros.,"$93,842,239","4,051",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",410
Indivisible,"$3,511,417","$3,589,633",Pure Flix Entertainment,"$1,503,101",830,N/A,PG-13,"Drama,War",432
Ya veremos,"$4,165,949","$14,134,723",Pantelion Films,"$1,803,848",369,N/A,PG-13,Drama,123
Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",GVN Releasing,"$1,162,988",673,N/A,PG-13,"Biography,Crime,Drama",84
Gotti,"$4,343,227","$6,412,349",Vertical Entertainment,"$1,719,902",503,N/A,R,"Biography,Crime,Drama",200
Thor: Ragnarok,"$315,058,289","$853,977,126",Walt Disney Studios Motion Pictures,"$122,744,989","4,080","$180,000,000",PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",424
Johnny English Strikes Again,"$4,412,170","$158,970,776",Universal Pictures,"$1,638,895",544,"$25,000,000",PG,"Action,Adventure,Comedy",70
Burn the Stage: The Movie,"$4,201,819","$20,347,513",Trafalgar Releasing,"$2,420,197",629,N/A,N/A,"Documentary,Music",50
Life Itself,"$4,102,648","$7,997,774",Amazon Studios,"$2,123,463","2,609",N/A,R,"Drama,Romance",105
Sgt. Stubby: An American Hero,"$4,015,935","$4,932,694",Fun Academy Motion Pictures,"$1,164,403","1,633",N/A,PG,"Adventure,Animation,Family,History,War",628
Father Figures,"$17,501,244","$25,701,244",Warner Bros.,"$3,287,451","2,902",N/A,R,"Comedy,Drama",375
Samson,"$4,719,928","$4,873,825",Pure Flix Entertainment,"$1,942,569","1,249",N/A,PG-13,"Action,Drama",319
Blindspotting,"$4,333,394","$5,006,989",Lions Gate Films,"$338,999",14,N/A,R,"Comedy,Crime,Drama",165
Beirut,"$5,019,226","$7,509,436",Bleecker Street Media,"$1,734,497",755,N/A,R,"Drama,Thriller",265
Gringo,"$4,969,853","$11,001,627",STX Entertainment,"$2,722,420","2,404",N/A,R,"Action,Comedy,Crime,Drama",298
Kin,"$5,718,096","$10,313,019",Lions Gate Films,"$3,035,618","2,141",N/A,PG-13,"Action,Drama,Sci-Fi,Thriller",123
Action Point,"$5,059,608","$5,103,663",Paramount Pictures,"$2,390,164","2,032","$19,000,000",R,Comedy,214
God's Not Dead: A Light in Darkness,"$5,728,940","$7,414,178",Pure Flix Entertainment,"$2,689,677","1,693",N/A,PG,Drama,277
Pandas,"$7,574,012","$7,812,758",Warner Bros.,"$158,915",33,N/A,G,"Documentary,Short",637
Leave No Trace,"$6,046,104","$7,682,928",Bleecker Street Media,"$219,140",9,N/A,PG,"Adventure,Drama",186
Colette,"$5,137,622","$14,273,033",Bleecker Street Media,"$161,179",4,N/A,R,"Biography,Drama,History,Romance",105
My Hero Academia: Two Heroes,"$5,754,556","$21,022,724",FUNimation Entertainment,"$1,388,499",508,N/A,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",98
Once Upon a Deadpool,"$6,100,309","$51,349,833",Twentieth Century Fox,"$2,683,200","1,566","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi",385
Fahrenheit 11/9,"$6,352,306","$6,674,168",Briarcliff Entertainment,"$3,008,563","1,719",N/A,R,Documentary,102
A-X-L,"$6,501,381","$8,467,697",Global Road Entertainment,"$2,798,229","1,710",N/A,PG,"Action,Adventure,Drama,Family,Sci-Fi,Thriller",130
Every Day,"$6,102,076","$10,421,847",Orion Pictures,"$3,016,149","1,667","$4,900,000",PG-13,"Drama,Fantasy,Romance",312
