title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Pride and Prejudice and Zombies,10938134,16457494,Screen Gems,5324240.0,PG-13,"Action,Comedy,Fantasy,Horror,Romance",331.0,2016-02-05
Creed,109767581,174167581,Warner Bros.,29632823.0,PG-13,"Action,Drama,Sport",403.0,2015-11-25
The Darkness,10753574,10898293,BH Tilt,4950859.0,PG-13,"Horror,Thriller",233.0,2016-05-13
No manches Frida,11528613,23540937,Pantelion Films,3676235.0,PG-13,"Comedy,Romance",121.0,2016-09-02
Fifty Shades of Black,11686940,22227514,Open Road Films (II),5900528.0,R,Comedy,338.0,2016-01-29
The Good Dinosaur,123087120,332207671,Walt Disney Studios Motion Pictures,39155217.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",403.0,2015-11-25
The Light Between Oceans,12545979,25975621,Walt Disney Studios Motion Pictures,4765838.0,PG-13,"Drama,Romance",121.0,2016-09-02
Triple 9,12639297,23177948,Open Road Films (II),6109085.0,R,"Action,Crime,Thriller",310.0,2016-02-26
The Hunger Games: Mockingjay - Part 2,281723902,653428261,Lions Gate Films,102665981.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",408.0,2015-11-20
Point Break,28782481,133782481,Warner Bros.,9800252.0,PG-13,"Action,Adventure,Crime,Sport,Thriller",373.0,2015-12-25
Criminal,14708696,38803993,Lions Gate Films,5767278.0,R,"Action,Sci-Fi,Thriller",261.0,2016-04-15
The Edge of Seventeen,14431633,19370020,STX Entertainment,4754215.0,R,"Comedy,Drama",409.0,2016-11-18
The Infiltrator,15436808,21011110,Broad Green Pictures,5303775.0,R,"Biography,Crime,Drama,Thriller",172.0,2016-07-13
The Birth of a Nation,15861566,16779212,Fox Searchlight,7004254.0,R,"Biography,Drama,History",91.0,2016-10-07
Eddie the Eagle,15789389,46152800,Twentieth Century Fox,6084682.0,PG-13,"Adventure,Biography,Comedy,Drama,History,Sport",310.0,2016-02-26
Keeping Up with the Joneses,14904426,29918745,Twentieth Century Fox,5461475.0,PG-13,"Action,Comedy",77.0,2016-10-21
Norm of the North,17062499,30734502,Lions Gate Films,6844137.0,PG,"Adventure,Animation,Comedy,Family",352.0,2016-01-15
Concussion,34542474,48623572,Sony Pictures Entertainment (SPE),10513749.0,PG-13,"Biography,Drama,Sport",373.0,2015-12-25
Masterminds,17368022,29674699,Relativity Media,6541205.0,PG-13,"Biography,Comedy,Crime",98.0,2016-09-30
Bad Santa 2,17782178,24079268,Broad Green Pictures,6176680.0,R,"Comedy,Crime,Drama",404.0,2016-11-23
The Choice,18730891,23064015,Lions Gate Films,6050443.0,PG-13,"Drama,Romance",331.0,2016-02-05
Nine Lives,19700032,57814445,EuropaCorp,6249915.0,PG,"Comedy,Drama,Family,Fantasy",149.0,2016-08-05
Keanu,20591853,20749853,Warner Bros.,9453224.0,R,"Action,Comedy,Crime",247.0,2016-04-29
Middle School: The Worst Years of My Life,20007149,23316139,Lions Gate Films,6878437.0,PG,"Comedy,Family",91.0,2016-10-07
Blair Witch,20777061,45173154,Lions Gate Films,9576057.0,R,"Horror,Mystery,Thriller",107.0,2016-09-16
Race,19206207,25070261,Focus Features,7353922.0,PG-13,"Biography,Drama,Sport",317.0,2016-02-19
God's Not Dead 2,20774575,24487848,Pure Flix Entertainment,7623662.0,PG,"Drama,Fantasy",275.0,2016-04-01
Free State of Jones,20810036,25035950,STX Entertainment,7572206.0,R,"Action,Biography,Drama,History,War,Western",191.0,2016-06-24
Mechanic: Resurrection,21218403,125729635,Lions Gate Films,7456525.0,R,"Action,Adventure,Crime,Thriller",128.0,2016-08-26
Snowden,21587519,37357216,Open Road Films (II),8000058.0,R,"Biography,Crime,Drama,Thriller",112.0,2016-09-16
Collateral Beauty,31016021,88616021,Warner Bros.,7102085.0,PG-13,"Drama,Romance",381.0,2016-12-16
Whiskey Tango Foxtrot,23083334,24972139,Paramount Pictures,7450275.0,R,"Biography,Comedy,Drama,War",303.0,2016-03-04
The Witch,25138705,40423945,A24,8800230.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",317.0,2016-02-19
Kevin Hart: What Now?,23591043,23591043,Universal Pictures,11767210.0,R,"Comedy,Documentary",84.0,2016-10-14
Ben-Hur,26410477,94061311,Paramount Pictures,11203815.0,PG-13,"Action,Adventure,Drama,Romance",135.0,2016-08-19
Bridget Jones's Baby,24252420,211952420,Universal Pictures,8571785.0,R,"Comedy,Drama,Romance",112.0,2016-09-16
Florence Foster Jenkins,27383770,48902953,Paramount Pictures,6601313.0,PG-13,"Biography,Comedy,Drama,Music",142.0,2016-08-12
The Finest Hours,27569558,52099090,Walt Disney Studios Motion Pictures,10288932.0,PG-13,"Action,Drama,History,Thriller",338.0,2016-01-29
The Forest,26594261,39712000,Focus Features,12741176.0,PG-13,"Horror,Mystery,Thriller",359.0,2016-01-08
When the Bough Breaks,29747603,30658387,Screen Gems,14202323.0,PG-13,"Drama,Thriller",119.0,2016-09-09
Zoolander 2,28848693,56722693,Paramount Pictures,13841146.0,PG-13,"Action,Adventure,Comedy,Mystery,Romance",324.0,2016-02-12
Alvin and the Chipmunks: The Road Chip,85886987,234798636,Twentieth Century Fox,14287159.0,PG,"Adventure,Comedy,Family,Fantasy,Music,Musical",380.0,2015-12-18
Joy,56451232,101134059,Twentieth Century Fox,17015168.0,PG-13,"Biography,Drama",373.0,2015-12-25
"Hail, Caesar!",30498085,63647656,Universal Pictures,11355225.0,PG-13,"Comedy,Drama,Mystery",331.0,2016-02-05
Why Him?,60323786,118102725,Twentieth Century Fox,11002986.0,R,Comedy,374.0,2016-12-23
Mother's Day,32492859,48782670,Open Road Films (II),8369184.0,PG-13,"Comedy,Drama,Romance",247.0,2016-04-29
Gods of Egypt,31153464,150680864,Lions Gate Films,14123903.0,PG-13,"Action,Adventure,Drama,Fantasy",310.0,2016-02-26
Dirty Grandpa,35593113,94073028,Lions Gate Films,11111875.0,R,Comedy,345.0,2016-01-22
The 5th Wave,34916787,109906372,Sony Pictures Entertainment (SPE),10326356.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",345.0,2016-01-22
The Nice Guys,36261763,71261763,Warner Bros.,11203270.0,R,"Action,Comedy,Crime,Thriller",226.0,2016-05-20
Risen,36880033,46432579,Sony Pictures Entertainment (SPE),11801271.0,PG-13,"Action,Drama,History,Mystery",317.0,2016-02-19
The Boy,35819556,64188367,STX Entertainment,10778392.0,PG-13,"Horror,Mystery,Thriller",345.0,2016-01-22
Ouija: Origin of Evil,35144505,81705746,Universal Pictures,14065500.0,PG-13,"Drama,Horror,Mystery,Thriller",77.0,2016-10-21
Assassin's Creed,54647948,240697856,Twentieth Century Fox,10278225.0,PG-13,"Action,Adventure,Sci-Fi",376.0,2016-12-21
Inferno,34343574,220021259,Sony Pictures Entertainment (SPE),14860425.0,PG-13,"Action,Adventure,Crime,Drama,Mystery,Thriller",430.0,2016-10-28
Sisters,87044645,105011053,Universal Pictures,13922855.0,R,Comedy,380.0,2015-12-18
Allied,40098064,119520023,Paramount Pictures,12701743.0,R,"Action,Drama,History,Romance,Thriller,War",404.0,2016-11-23
Nerve,38583626,85251425,Lions Gate Films,9445456.0,PG-13,"Action,Adventure,Crime,Drama,Thriller",158.0,2016-07-27
Money Monster,41012075,93282604,TriStar Pictures,14788157.0,R,"Action,Crime,Drama,Mystery,Thriller",233.0,2016-05-13
Mike and Dave Need Wedding Dates,46009673,77068246,Twentieth Century Fox,16628170.0,R,"Comedy,Romance",177.0,2016-07-08
War Dogs,43034523,86434523,Warner Bros.,14685305.0,R,"Biography,Comedy,Crime,Drama,War",135.0,2016-08-19
Warcraft,47365290,439048914,Universal Pictures,24166110.0,PG-13,"Action,Adventure,Fantasy",205.0,2016-06-10
Kubo and the Two Strings,48023088,76249438,Focus Features,12608372.0,PG,"Action,Adventure,Animation,Family,Fantasy",140.0,2016-08-19
Almost Christmas,42158780,42580920,Universal Pictures,15134235.0,PG-13,"Comedy,Drama,Romance",416.0,2016-11-11
The Huntsman: Winter's War,48390190,164989338,Universal Pictures,19445035.0,PG-13,"Action,Adventure,Drama,Fantasy",254.0,2016-04-22
Office Christmas Party,54767494,114501299,Paramount Pictures,16890204.0,R,Comedy,388.0,2016-12-09
13 Hours,52853219,69411370,Paramount Pictures,16194738.0,R,"Action,Drama,History,Thriller,War",352.0,2016-01-15
Barbershop: The Next Cut,54030051,55630051,Warner Bros.,20242415.0,PG-13,"Comedy,Drama",261.0,2016-04-15
Neighbors 2: Sorority Rising,55455765,108007109,Universal Pictures,21760405.0,R,Comedy,226.0,2016-05-20
Passengers,100014699,303144152,Sony Pictures Entertainment (SPE),14869736.0,PG-13,"Drama,Romance,Sci-Fi,Thriller",376.0,2016-12-21
Me Before You,56245075,208445075,Warner Bros.,18723269.0,PG-13,"Drama,Romance",212.0,2016-06-03
The Shallows,55124043,119100758,Sony Pictures Entertainment (SPE),16800868.0,PG-13,"Action,Drama,Horror,Thriller",191.0,2016-06-24
Jack Reacher: Never Go Back,58697076,162146076,Paramount Pictures,22872490.0,PG-13,"Action,Crime,Drama,Thriller",437.0,2016-10-21
My Big Fat Greek Wedding 2,59689605,90632641,Universal Pictures,17861950.0,PG-13,"Comedy,Romance",282.0,2016-03-25
The BFG,55483770,195243411,Walt Disney Studios Motion Pictures,18775350.0,PG,"Adventure,Family,Fantasy",184.0,2016-07-01
London Has Fallen,62524260,205754447,Focus Features,21635601.0,R,"Action,Thriller",303.0,2016-03-04
Miracles from Heaven,61705123,73983003,TriStar Pictures,14812393.0,PG,"Biography,Drama,Family",291.0,2016-03-16
Deepwater Horizon,61433527,121790373,Lions Gate Films,20223544.0,PG-13,"Action,Drama,History,Thriller",98.0,2016-09-30
Ice Age: Collision Course,64063008,408579038,Twentieth Century Fox,21373064.0,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",163.0,2016-07-22
Now You See Me 2,65075540,334897606,Lions Gate Films,22383146.0,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",205.0,2016-06-10
The Boss,63285885,78844582,Universal Pictures,23586645.0,R,Comedy,268.0,2016-04-08
Lights Out,67268835,149368835,Warner Bros.,21688103.0,PG-13,"Horror,Mystery",163.0,2016-07-22
10 Cloverfield Lane,72082998,110216998,Paramount Pictures,24727437.0,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",296.0,2016-03-11
Hacksaw Ridge,67209615,180563636,Lions Gate Films,15190758.0,R,"Biography,Drama,History,War",423.0,2016-11-04
Storks,72679278,183679278,Warner Bros.,21311407.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",465.0,2016-09-23
Boo! A Madea Halloween,73206343,74827344,Lions Gate Films,28501448.0,PG-13,"Comedy,Drama,Horror,Mystery",77.0,2016-10-21
Allegiant,66184051,179246868,Lions Gate Films,29027348.0,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",289.0,2016-03-18
The Girl on the Train,75395035,173185859,Universal Pictures,24536265.0,R,"Crime,Drama,Mystery,Thriller",91.0,2016-10-07
Alice Through the Looking Glass,77041381,299457024,Walt Disney Studios Motion Pictures,26858726.0,PG,"Adventure,Family,Fantasy,Mystery",219.0,2016-05-27
The Purge: Election Year,79213375,118587880,Universal Pictures,31515110.0,R,"Action,Horror,Sci-Fi,Thriller",184.0,2016-07-01
Pete's Dragon,76233151,143695338,Walt Disney Studios Motion Pictures,21514095.0,PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",147.0,2016-08-12
The Accountant,86260045,155560045,Warner Bros.,24710273.0,R,"Action,Thriller",444.0,2016-10-14
Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,245623848,Paramount Pictures,35316382.0,PG-13,"Action,Adventure,Comedy,Sci-Fi",212.0,2016-06-03
Arrival,100546139,203388186,Paramount Pictures,24074047.0,PG-13,"Drama,Mystery,Sci-Fi",416.0,2016-11-11
Daddy's Home,150357137,242786137,Paramount Pictures,38740203.0,PG-13,"Comedy,Family",373.0,2015-12-25
The Magnificent Seven,93432655,162360636,Sony Pictures Entertainment (SPE),34703397.0,PG-13,"Action,Adventure,Drama,Western",465.0,2016-09-23
Miss Peregrine's Home for Peculiar Children,87242834,296482446,Twentieth Century Fox,28871140.0,PG-13,"Adventure,Drama,Family,Fantasy,Thriller",458.0,2016-09-30
Sausage Party,97685686,140705322,Sony Pictures Entertainment (SPE),34263534.0,R,"Adventure,Animation,Comedy,Fantasy",147.0,2016-08-12
Don't Breathe,89217875,157761002,Screen Gems,26411706.0,R,"Crime,Horror,Thriller",133.0,2016-08-26
Ride Along 2,91221830,124605297,Universal Pictures,35243095.0,PG-13,"Action,Comedy,Crime",352.0,2016-01-15
The Conjuring 2,102470008,321370008,Warner Bros.,40406314.0,R,"Horror,Mystery,Thriller",205.0,2016-06-10
Independence Day: Resurgence,103144286,389681935,Twentieth Century Fox,41039944.0,PG-13,"Action,Adventure,Sci-Fi",191.0,2016-06-24
The Legend of Tarzan,126643061,357243061,Warner Bros.,38527856.0,PG-13,"Action,Adventure,Drama,Fantasy,Romance",184.0,2016-07-01
Central Intelligence,127440871,216940871,Warner Bros.,35535250.0,PG-13,"Action,Comedy,Crime",198.0,2016-06-17
The Angry Birds Movie,107509366,352333929,Sony Pictures Entertainment (SPE),38155177.0,PG,"Action,Adventure,Animation,Comedy,Family",226.0,2016-05-20
X-Men: Apocalypse,155442489,543934105,Twentieth Century Fox,65769562.0,PG-13,"Action,Adventure,Sci-Fi",219.0,2016-05-27
Sully,125070033,243870033,Warner Bros.,35028301.0,PG-13,"Biography,Drama",479.0,2016-09-09
Kung Fu Panda 3,143528619,521170825,Twentieth Century Fox,41282042.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",338.0,2016-01-29
Bad Moms,113257297,183936074,STX Entertainment,23817340.0,R,Comedy,156.0,2016-07-29
Star Trek Beyond,158848340,343471816,Paramount Pictures,59253211.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",163.0,2016-07-22
Trolls,153707064,346864462,Twentieth Century Fox,46581142.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",423.0,2016-11-04
Fantastic Beasts and Where to Find Them,234037575,816037575,Warner Bros.,74403387.0,PG-13,"Adventure,Family,Fantasy",409.0,2016-11-18
Moana,248757044,643331111,Walt Disney Studios Motion Pictures,56631401.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",404.0,2016-11-23
Ghostbusters,128350574,229147509,Sony Pictures Entertainment (SPE),46018755.0,PG-13,"Action,Comedy,Fantasy,Sci-Fi",175.0,2016-07-15
Doctor Strange,232641920,677718395,Walt Disney Studios Motion Pictures,85058311.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",423.0,2016-11-04
Star Wars: Episode VII - The Force Awakens,936662225,2068223624,Walt Disney Studios Motion Pictures,247966675.0,PG-13,"Action,Adventure,Sci-Fi",380.0,2015-12-18
Batman v Superman: Dawn of Justice,330360194,874360194,Warner Bros.,166007347.0,PG-13,"Action,Adventure,Sci-Fi",282.0,2016-03-25
Sing,270395425,634151679,Universal Pictures,35258145.0,PG,"Animation,Comedy,Family,Musical",376.0,2016-12-21
Suicide Squad,325100054,749200054,Warner Bros.,133682248.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",154.0,2016-08-05
Zootopia,341268248,1023784195,Walt Disney Studios Motion Pictures,75063401.0,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",303.0,2016-03-04
The Jungle Book,364001123,966550600,Walt Disney Studios Motion Pictures,103261464.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",261.0,2016-04-15
Jason Bourne,162434410,415484914,Universal Pictures,59215365.0,PG-13,"Action,Thriller",161.0,2016-07-29
The Secret Life of Pets,368384330,875457937,Universal Pictures,104352905.0,PG,"Adventure,Animation,Comedy,Family",182.0,2016-07-08
Rogue One: A Star Wars Story,532177324,1056057273,Walt Disney Studios Motion Pictures,155081681.0,PG-13,"Action,Adventure,Sci-Fi",381.0,2016-12-16
Captain America: Civil War,408084349,1153296293,Walt Disney Studios Motion Pictures,179139142.0,PG-13,"Action,Sci-Fi",240.0,2016-05-06
Finding Dory,486295561,1028570889,Walt Disney Studios Motion Pictures,135060273.0,PG,"Adventure,Animation,Comedy,Family",203.0,2016-06-17
Captive,2583301,2801508,Paramount Pictures,1393243.0,PG-13,"Action,Biography,Crime,Drama,History,Thriller",105.0,2015-09-18
He Named Me Malala,2668936,3433606,Fox Searchlight,61808.0,PG-13,"Biography,Documentary",98.0,2015-10-02
Chi-Raq,2653032,2719699,Roadside Attractions,1198453.0,R,"Comedy,Crime,Drama,Musical",394.0,2015-12-04
Deadpool,363070709,782612155,Twentieth Century Fox,132434639.0,R,"Action,Comedy",324.0,2016-02-12
The Interview,6105175,11782625,Sony Pictures Entertainment (SPE),1794666.0,R,"Action,Adventure,Comedy",372.0,2014-12-25
Horrible Bosses 2,54445357,107645357,Warner Bros.,15457418.0,R,"Comedy,Crime",401.0,2014-11-26
Rock the Kasbah,3020664,3394174,Open Road Films (II),1470592.0,R,"Comedy,Music,War",77.0,2015-10-23
Learning to Drive,3447633,5967516,Broad Green Pictures,66015.0,R,"Comedy,Drama,Romance",140.0,2015-08-21
Ladrones,3063505,3504414,Lions Gate Films,1411031.0,PG-13,Comedy,91.0,2015-10-09
Wild Tales,3106530,31478893,Sony Pictures Classics,85100.0,R,"Comedy,Drama,Thriller",315.0,2015-02-20
We Are Your Friends,3591417,10348732,Warner Bros.,1767308.0,R,"Drama,Music,Romance",126.0,2015-08-28
A la mala,3629842,3646627,Lions Gate Films,1402118.0,PG-13,Comedy,308.0,2015-02-27
Spare Parts,3618912,3701325,Lions Gate Films,1335768.0,PG-13,"Biography,Drama,History",350.0,2015-01-16
The End of the Tour,3002884,3072991,A24,123238.0,R,"Biography,Drama",161.0,2015-07-31
What We Do in the Shadows,3469224,7251226,Unison/Paladin,88940.0,R,"Comedy,Horror",329.0,2015-02-13
Phoenix,3184472,5855623,IFC Films,30296.0,PG-13,"Drama,History,Music,Romance",168.0,2015-07-24
Scouts Guide to the Zombie Apocalypse,3703046,16137046,Paramount Pictures,1841007.0,R,"Action,Comedy,Horror",70.0,2015-10-30
The Water Diviner,4196641,35396641,Warner Bros.,1220335.0,R,"Drama,History,War",252.0,2015-04-24
Top Five,25317471,26117471,Paramount Pictures,6896593.0,R,"Comedy,Romance",385.0,2014-12-12
Mr. Turner,3958500,22179785,Sony Pictures Classics,109000.0,R,"Biography,Drama,History",378.0,2014-12-19
90 Minutes in Heaven,4842699,4842699,The Samuel Goldwyn Company,2035273.0,PG-13,Drama,112.0,2015-09-11
Suffragette,4702420,31972096,Focus Features,76244.0,PG-13,"Drama,History",436.0,2015-10-23
True Story,4719695,5261595,Fox Searchlight,1950214.0,R,"Biography,Crime,Drama,History,Mystery",259.0,2015-04-17
Victor Frankenstein,5775076,34227298,Twentieth Century Fox,2469341.0,PG-13,"Drama,Horror,Sci-Fi,Thriller",408.0,2015-11-25
Little Boy,6485961,17572289,Open Road Films (II),2750356.0,PG-13,"Drama,History,War",252.0,2015-04-24
Our Brand Is Crisis,7002261,9002261,Warner Bros.,3238433.0,R,"Comedy,Drama",70.0,2015-10-30
The Loft,6002684,11016443,Open Road Films (II),2747342.0,R,"Mystery,Romance,Thriller",336.0,2015-01-30
The Green Inferno,7192291,12666449,BH Tilt,3520626.0,R,"Adventure,Horror",98.0,2015-09-25
I'll See You in My Dreams,7449681,7452512,Bleecker Street Media,52091.0,PG-13,"Comedy,Drama,Romance",231.0,2015-05-15
Mortdecai,7696134,47275695,Lions Gate Films,4200586.0,R,"Action,Adventure,Comedy,Crime,Mystery",343.0,2015-01-23
Amy,8413144,23706049,A24,222500.0,R,"Biography,Documentary,Music",548.0,2015-07-03
Blackhat,8005980,19652057,Universal Pictures,3901815.0,R,"Action,Crime,Thriller",350.0,2015-01-16
Big Eyes,14482031,29253166,The Weinstein Company,3001738.0,PG-13,"Biography,Crime,Drama,Romance",372.0,2014-12-25
Exodus: Gods and Kings,65014513,268175631,Twentieth Century Fox,24115934.0,PG-13,"Action,Adventure,Drama,Fantasy",385.0,2014-12-12
Whiplash,13092000,48982041,Sony Pictures Classics,135388.0,R,"Drama,Music",448.0,2014-10-10
Penguins of Madagascar,83850911,373515621,Twentieth Century Fox,25447444.0,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Sci-Fi",401.0,2014-11-26
Unfinished Business,10219501,14431253,Twentieth Century Fox,4772613.0,R,"Comedy,Drama",301.0,2015-03-06
The 33,12227722,27972023,Warner Bros.,5787266.0,PG-13,"Biography,Drama,History",415.0,2015-11-13
The Gunman,10664749,24177137,Open Road Films (II),5028702.0,R,"Action,Crime,Mystery,Thriller",287.0,2015-03-20
Self/less,12279691,31807156,Focus Features,5403460.0,PG-13,"Action,Mystery,Sci-Fi,Thriller",175.0,2015-07-10
Strange Magic,12429583,13603453,Walt Disney Studios Motion Pictures,5504441.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",343.0,2015-01-23
Hot Tub Time Machine 2,12314651,13081651,Paramount Pictures,5963324.0,R,"Comedy,Mystery,Sci-Fi",315.0,2015-02-20
Do You Believe?,12985600,14410698,Pure Flix Entertainment,3591282.0,PG-13,Drama,287.0,2015-03-20
Burnt,13651946,36606743,The Weinstein Company,5002521.0,R,"Comedy,Drama",429.0,2015-10-30
American Ultra,14440985,27262374,Lions Gate Films,5454284.0,R,"Action,Comedy",133.0,2015-08-21
Woodlawn,14394097,14401617,Pure Flix Entertainment,4002226.0,PG,"Biography,Drama,History,Sport",443.0,2015-10-16
The Gambler,33680992,39280992,Paramount Pictures,9129999.0,R,"Crime,Drama,Thriller",372.0,2014-12-25
The Transporter Refueled,16029670,72629670,EuropaCorp,7355622.0,PG-13,"Action,Thriller",126.0,2015-09-04
Seventh Son,17223265,114178613,Universal Pictures,7217640.0,PG-13,"Action,Adventure,Fantasy",329.0,2015-02-06
Dope,17506470,17986781,Open Road Films (II),6100010.0,R,"Adventure,Comedy,Crime,Drama",196.0,2015-06-19
Paranormal Activity: The Ghost Dimension,18300124,78903124,Paramount Pictures,8070493.0,R,"Horror,Mystery",77.0,2015-10-23
